sentences	sensitiveAttr
 Balliol_College_u002C__Oxford,Fettes_College,Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,98,Male,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 Edinburgh
 Columbia_University,Northwestern_University,St_u002E__Olaf_College,71,Male,United_States,Columbia_University, 	 Chicago
 Knight_Grand_Cross_Of_The_Order_Of_Pius_Ix_U200E__Q23306205,162,Male,Turkish_lang, 	 Istanbul
 77,Male,Maldivian_Democratic_Party,Maldives, 	 Maldives
 224,Male,Indonesian_lang,Indonesia, 	 East_Java
 63,Male,Arabic,Sudan, 	 Sudan
 1394,Male, 	 Medina
 Stanford_University,Keio_University,76,Male,Japan,Sophia_University, 	 Kagoshima_Prefecture
 143,Female,Italian_lang, 	 Kingdom_of_Italy
 182,Female, 	 Bethesda_u002C__Tennessee
 75,Male,Georgia__u0028_country_u0029_, 	 Sukhumi
 Diplomatic_Academy_of_the_Ministry_of_Foreign_Affairs_of_the_Russian_Federation,83,Male,English_lang, 	 Russia
 University_of_Tokyo,Order_Of_The_Rising_Sun_U002C__1St_Class_Q10901470,Order_Of_The_Rising_Sun_With_Paulownia_Flowers_U002C__1St_Class_Q11288429,159,Male,Japan, 	 Kagoshima
 177,Male,United_States, 	 Callaway_County_u002C__Missouri
 645,Female, 	 Zuccarello
 Diplomatic_Academy_of_the_Ministry_of_Foreign_Affairs_of_the_Russian_Federation,71,Male, 	 Namangan_Region
 75,Male,Party_of_Labour_of_Albania,Albania, 	 Tirana
 Grand_Cross_Of_The_Civil_Order_Of_Beneficence_Q28870505,172,Spanish_lang,Female,Spain, 	 Madrid
 Grand_Cross_Of_The_Order_Of_The_Immaculate_Conception_Of_Vila_Viçosa_Q59358159,230,Female,Portuguese_lang, 	 Ajuda
 162,Female,Spanish_lang,Spain, 	 Madrid
 307,Male, 	 Lisbon
 Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,109,Male,Spanish_lang,Spain, 	 Madrid
 839,Female, 	 Varteig
 Harvard_University,Harvard_College,150,Male,United_States, 	 West_Newton_u002C__Massachusetts
 677,Female,Denmark, 	 Sønderborg_Castle
 914,Male, 	 Korea
 University_of_Murcia,83,Male,Spanish_lang,Spain,Complutense_University_of_Madrid,Charles_III_University_of_Madrid, 	 Albox
 1123,Female, 	 Byzantine_Empire
 Dame_Grand_Cross_Of_The_Order_Of_The_British_Empire_Q16943677,133,Female, 	 London
 Female, 	 Byzantine_Empire
 109,Female, 	 Moika_Palace
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,104,Male, 	 Nassau_u002C__Rhineland-Palatinate
 222,Male,United_States, 	 Maysville_u002C__Kentucky
 Phillips_Academy,Dartmouth_College,191,Male,United_States, 	 Bradford_u002C__Massachusetts
 233,Male,United_States, 	 Hyde_Park_u002C__New_York
 282,Male, 	 Coleraine
 824,Female, 	 Pembroke_Castle
 707,Female, 	 Amesbury
 513,Female,Portuguese_lang, 	 Ducal_Palace_of_Vila_Viçosa
 Female,Catalan_lang,Franciscans,Crown_of_Aragon, 	 Barcelona
 Female,724, 	 Warwickshire
 615,Female,Portuguese_lang, 	 Balaguer
 704,Female, 	 Scotland
 675,Female, 	 Château_de_Vincennes
 231,Male,United_States, 	 Massachusetts
 153,Male, 	 Grand_Palace
 135,Male, 	 Grand_Palace
 1204,Male, 	 Burgundy
 441,Male, 	 Banda_Aceh
 Queen_u0027_s_College_u002C__Melbourne,University_of_Melbourne_Faculty_of_Medicine_u002C__Dentistry_and_Health_Sciences,Grand_Commander_Of_The_Order_Of_Loyalty_To_The_Crown_Of_Malaysia_Q7434999,108,Male,Malay_lang,Barisan_Nasional,Malaysia, 	 Johor_Bahru
 291,Male,Iran, 	 Isfahan
 Male,Somalia, 	 Somalia
 Female,Iran, 	 Tehran
 479,Female, 	 Manisa
 257,Male,United_States, 	 Hunterdon_County_u002C__New_Jersey
 644,Male, 	 Tenochtitlan
 1124,Male, 	 Denmark
 Knight_Commander_Of_The_Order_Of_The_Bath_Q12177470,Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,127,Male,English_lang, 	 British_Raj
 24,Male,English_lang,Provisional_Irish_Republican_Army, 	 Belfast
 122,Female, 	 Hackney_u002C__London
 138,Male,Canada, 	 Yarmouth_u002C__Nova_Scotia
 216,Female, 	 Przeworsk
 1044,Male,Old_East_Slavic, 	 Kyiv
 University_of_London,184,Male,Gray_u0027_s_Inn, 	 Dublin
 162,Male, 	 Geneseo_u002C__New_York
 132,Male,Italian_lang,Italy, 	 Corleone
 70,Male,United_States, 	 Yonkers_u002C__New_York
 195,Male, 	 Gloucester_County_u002C__Virginia
 77,Male, 	 Belgium
 276,Male,German_lang,Germany, 	 Gdańsk
 212,Male,English_lang,Ghana, 	 Elmina
 157,Male,United_States, 	 Columbiana_County_u002C__Ohio
 347,Male, 	 Divari
 University_of_Idaho,98,Male,Republican_Party__u0028_United_States_u0029_, 	 Spokane_u002C__Washington
 Dartmouth_College,Male,English_lang,United_States, 	 Fall_River_u002C__Massachusetts
 1623,Male, 	 Wales
 218,Female, 	 Warsaw
 198,Male, 	 Kingdom_of_Nepal
 412,Male, 	 Amber_u002C__India
 McMaster_University,Canadian_Football_Hall_of_Fame,77,Male,Canada, 	 Hamilton_u002C__Ontario
 University_of_Zurich,University_of_Granada,79,Male,French_lang,Switzerland,University_of_Geneva,University_of_Salamanca, 	 Heiden_u002C__Switzerland
 Shrewsbury_School,Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,91,Male,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 Wolverhampton
 208,Male, 	 Fordingbridge
 United_States,93,Male, 	 Humansville_u002C__Missouri
 370,Male,English_lang, 	 Grimsthorpe_Castle
 Medal_of_Honor,186,Male, 	 Kildare
 University_of_Paris,Order_of_the_Thistle,350,Male,English_lang, 	 Perthshire
 196,Male,United_States, 	 Culpeper_County_u002C__Virginia
 University_of_Paris,Male,English_lang,University_of_St_Andrews, 	 Fife
 St_James_u0027__Catholic_High_School_u002C__Colindale,87,Male,English_lang, 	 Bromley
 Rugby_School,Westminster_School,Knight_Grand_Cross_Of_The_Order_Of_The_Bath_Q12177451,214,Male,English_lang, 	 Bessingby
 824,Male, 	 France
 644,Male, 	 Balaguer
 165,Male, 	 New_Plymouth
 Victoria_Cross,200,Male,Republic_of_Ireland, 	 Dublin
 231,Male,United_States, 	 Culpeper_County_u002C__Virginia
 Medal_of_Honor,198,Male, 	 Derry
 136,Male,United_States, 	 Pittsburgh
 Rutgers_University,University_of_Pittsburgh,The_Kiski_School,71,Male,United_States, 	 Joliet_u002C__Illinois
 Male, 	 Renfrewshire
 164,Male,Canada, 	 City_of_Westminster
 Centenary_College_of_Louisiana,Methodist_Theological_School_in_Ohio,85,Male,United_States, 	 Memphis_u002C__Tennessee
 113,Male,United_States, 	 Lubbock_u002C__Texas
 Yale_University,Museum_of_Polo_and_Hall_of_Fame,140,Male, 	 Burlington_u002C__Vermont
 71,Male,English_lang, 	 Belfast
 380,Male, 	 Jersey
 University_of_St_Andrews,University_of_Strathclyde,Whitehill_Secondary_School,36,Male,English_lang,UNICEF, 	 Glasgow
 382,Male, 	 Polish_u2013_Lithuanian_Commonwealth
 545,Male, 	 Biecz
 675,Male, 	 Tarnów
 225,Female,United_States, 	 Charles_County_u002C__Maryland
 506,Female, 	 London
 373,Female,United_States, 	 Varina_u002C__Virginia
 Male,311, 	 Lubartów
 173,Male, 	 Deeg
 Male, 	 Madurai
 314,Male,Occitan_lang,France, 	 Mouriès
 50,Male,French_lang,Sango_lang,Central_African_Republic, 	 Bangui
 257,Male,Canadian_French,Canada, 	 Charlesbourg_u002C__Quebec_City
 Harvard_Kennedy_School,Knight_Of_The_Legion_Of_Honour_Q10855271,53,Male,Arabic,Egyptian_Arabic,Egypt,France,Italy,United_Nations, 	 Rome
 241,Male,Canada, 	 Quebec_City
 113,Male,Italian_lang,Italy, 	 Desio
 Case_Western_Reserve_University,University_of_Mary_Washington,71,Female,Spanish_lang,United_States, 	 Westport_u002C__Connecticut
 École_nationale_d_u0027_administration,Sciences_Po,Commandeur_Des_Arts_Et_Des_Lettres_U200E__Q13452531,Knight_Grand_Cross_Of_The_Order_Of_Pius_Ix_U200E__Q23306205,Officer_Of_The_National_Order_Of_Merit_Q13422140,Commander_Of_The_Legion_Of_Honour_Q10855212,82,Male,French_lang,France, 	 Carhaix-Plouguer
 Manhattanville_College,Presidential_Medal_of_Freedom,96,Female,English_lang,Democratic_Party__u0028_United_States_u0029_,United_States,Republic_of_Ireland, 	 Boston
 Université_Laval,Officer_of_the_Order_of_Canada,100,Male,Canada, 	 Quebec_City
 142,Female,English_lang,Inner_Wheel_Club, 	 New_Town_u002C__Edinburgh
 Male,France,514,French_lang, 	 Sens
 137,Female,Canada, 	 Beauceville
 Massachusetts_College_of_Art_and_Design,Male,English_lang,United_States,Apple_Corps, 	 Arlington_u002C__Massachusetts
 42,Male, 	 Oxford_u002C__Pennsylvania
 Officer_Of_The_Order_Of_The_British_Empire_Q10762848,Knight_Bachelor,Fellow_of_the_Royal_Asiatic_Society_of_Great_Britain_and_Ireland,166,Male, 	 Karachi
 United_States_Army_Command_and_General_Staff_College,Pakistan_Military_Academy,St_u002E__Patrick_u0027_s_High_School_u002C__Karachi,83,Male,Pakistan,Stanford_University, 	 Karachi
 163,Female,United_States, 	 Sacramento_u002C__California
 Denmark,493,Male, 	 Varberg_Fortress
 402,Male,Sweden, 	 Fredericia
 1101,Male, 	 Korea
 Medal_of_Honor,184,Male,United_States, 	 Rural_Valley_u002C__Pennsylvania
 Gresham_u0027_s_School,63,Male,English_lang, 	 Kensington
 46,University_at_Buffalo,Male, 	 Buffalo_u002C__New_York
 53,Male,United_States, 	 Miami_Beach_u002C__Florida
 University_of_Rhode_Island,64,Male,United_States, 	 Brooklyn
 93,Male,United_States, 	 Marine_u002C__Illinois
 Vir_Chakra,123,Male, 	 Venganoor
 Male,United_States,77, 	 United_States
 153,Female, 	 Pennsylvania
 148,Female,United_States, 	 Chicago
 61,Male, 	 Umingan
 77,Male, 	 Lisburn
 Hurlstone_Agricultural_High_School,104,Male, 	 Hornsby_u002C__New_South_Wales
 85,Male,United_States, 	 Michigan
 University_of_Arizona,81,Male,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Casa_Grande_u002C__Arizona
 Kermit_High_School,Odessa_College,58,Male,United_States, 	 Kermit_u002C__Texas
 83,Male,United_States, 	 Dillon_u002C__South_Carolina
 Harvard_University,Carleton_College,76,Male,United_States, 	 St_u002E__Louis
 113,Male,United_States, 	 Paisley_u002C__Renfrewshire
 161,Male,Japan, 	 Aizu
 50,Male,French_lang,France, 	 Neuilly-sur-Seine
 645,Female, 	 Champagne__u0028_province_u0029_
 677,Female, 	 Arundel_Castle
 566,Male,Spanish_lang,Crown_of_Aragon, 	 Valencia
 683,Female, 	 Brittany
 691,Female, 	 Tower_of_London
 680,Female, 	 Châteauneuf-sur-Loire
 702,Female, 	 Tower_of_London
 569,Female,Crown_of_Aragon, 	 Barcelona
 121,Male,United_States, 	 United_States
 Massapequa_High_School,68,Male,United_States, 	 Massapequa_u002C__New_York
 Knight_u0027_s_Cross_of_the_Iron_Cross,105,Male,Austria, 	 Mürzzuschlag
 436,Male,German_lang,Germany, 	 Neuburg_an_der_Donau
 Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,115,Male, 	 Vienna
 405,Female,German_lang,Germany, 	 Dillenburg
 459,Female, 	 Château_de_Lichtenberg
 German_Cross_In_Gold_Q17412908,Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,109,Male,German_lang,Germany, 	 Schwäbisch_Gmünd
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,105,Male,German_lang,Germany, 	 Würzburg
 Male,German_lang,Germany,German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,108, 	 Lehesten_u002C__Saale-Holzland
 University_of_Oxford,Royal_Military_College_of_Canada,Rhodes_Scholarship,81,Male,English_lang,Canada, 	 Saint_John_u002C__New_Brunswick
 1374,Male, 	 Carthage
 213,Male, 	 Northumberland
 Male,220, 	 Nottinghamshire
 290,Male, 	 King_and_Queen_County_u002C__Virginia
 130,Male,Republican_Party__u0028_United_States_u0029_, 	 Montedoro
 249,Male, 	 Quebec_City
 272,Male, 	 Aldie_u002C__Virginia
 168,Male,English_lang,United_States,Wales, 	 Rhymney
 561,Male, 	 Chartley_Castle
 Sheridan_College,Emmy_Awards,57,Male,Canada, 	 Hamilton_u002C__Ontario
 310,Male,English_lang, 	 France
 Rutgers_University,University_of_Texas_at_Austin,Lamar_University,South_Park_High_School__u0028_Beaumont_u002C__Texas_u0029_,117,Male,United_States, 	 Buckeye_u002C__Texas
 Harvard_Law_School,Harvard_College,184,Male,United_States, 	 Lynn_u002C__Massachusetts
 113,Male,Canada, 	 Lawrencetown_u002C__Annapolis_County
 149,Male,Sweden, 	 Säter
 Male,818, 	 Shere
 American_School_for_the_Deaf,216,Male,United_States, 	 Clarke_County_u002C__Georgia
 Commander_Of_The_Order_Of_The_British_Empire_Q12201477,134,Male, 	 Stoke_Newington
 303,Male,German_lang,Germany, 	 Rudolstadt
 Victoria_Cross,134,Male, 	 Hāwera
 Medal_of_Honor,172,Male,United_States, 	 Massachusetts
 418,Male, 	 Fordell_Castle
 174,Male,United_States, 	 Indiana
 London_School_of_Economics,University_of_Edinburgh,75,Male,English_lang,London_School_of_Economics, 	 Warrenpoint
 797,Male,French_lang,France, 	 Acre_u002C__Israel
 473,Male,German_lang,Germany, 	 Meisenheim
 Medal_of_Honor,148,Male,United_States, 	 San_Francisco
 Harvard_University,Phillips_Academy,235,Male,English_lang,United_States, 	 France
 106,Male,Canada, 	 Montreal
 Columbia_University,University_of_Miami,Teachers_College_u002C__Columbia_University,Fordham_Preparatory_School,78,Male,United_States, 	 The_Bronx
 122,Male,Italian_lang,Italy, 	 Villarosa
 Magdalene_College_u002C__Cambridge,Rossall_School,Military_Cross,Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,129,Male,English_lang, 	 Liverpool
 433,Male,German_lang,Fruitbearing_Society,Germany, 	 Dillenburg
 593,Male, 	 Angus_u002C__Scotland
 360,Male,English_lang, 	 HM_Prison_Castle_Huntly
 Male,United_States,Medal_of_Honor,184, 	 Massachusetts
 Trinity_College_u002C__Cambridge,Eton_College,137,Male,English_lang, 	 London
 Yale_University,76,Male, 	 Newport_News_u002C__Virginia
 St_John_u0027_s_College_u002C__Cambridge,Officer_Of_The_Order_Of_The_British_Empire_Q10762848,147,Male,English_lang, 	 England
 Medal_of_Honor,184,Male,United_States, 	 Boston
 167,Male,English_lang, 	 Mitcham
 Medal_of_Honor,184,Male,Spanish_lang,Spain, 	 Spain
 161,Male, 	 Ireland
 85,Male,United_States, 	 Philadelphia
 Victoria_Cross,128,Male,English_lang, 	 Orange_u002C__New_South_Wales
 Queen_u0027_s_University_at_Kingston,Commander_Of_The_Order_Of_The_British_Empire_Q12201477,108,Male,English_lang, 	 Bermuda
 97,Male,United_States, 	 Leitchfield_u002C__Kentucky
 St_u002E__Mary_u0027_s_Seminary_and_University,232,Male,English_lang,United_States, 	 Philadelphia
 St_u002E__Bonaventure_University,Northeastern_University,67,Male,United_States,University_of_Pittsburgh, 	 Bristol_u002C__Connecticut
 University_of_Michigan,Eastern_Michigan_University,Michigan_State_University,122,Male, 	 Wright_Township_u002C__Hillsdale_County_u002C__Michigan
 George_Cross,104,Male, 	 Aberdeen
 Foreign_Mission_School,222,Male,United_States, 	 Rome_u002C__Georgia
 Male, 	 Renfrewshire
 Medal_of_Honor,194,Male,United_States, 	 Germany
 Harvard_Law_School,Dartmouth_College,116,Male,English_lang,United_States, 	 Lock_Haven_u002C__Pennsylvania
 395,Male, 	 Ayrshire
 75,Male,United_States, 	 Le_Mars_u002C__Iowa
 169,Male,United_States, 	 Port_Jefferson_u002C__New_York
 111,Male,United_States, 	 Cleveland
 201,Male, 	 London
 Addiscombe_Military_Seminary,Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,188,Male, 	 London
 568,Male,German_lang, 	 Breda
 661,Male, 	 Gorinchem
 185,Male, 	 Monrovia_u002C__Indiana
 University_of_Michigan,Catholic_University_of_America,97,Male, 	 Ottawa
 Harvard_University,81,Male,English_lang,Persian_lang,Peace_Corps,United_States,Shiraz_University, 	 Washington_u002C__D_u002E_C_u002E_
 Harvard_University,Columbia_Law_School,160,Male,United_States, 	 Philadelphia
 Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,148,Male, 	 Scotland
 122,Male,Canada, 	 Norval_u002C__Ontario
 211,Male,United_States, 	 Sumner_County_u002C__Tennessee
 305,Male, 	 Taunton
 60,Male,United_States, 	 Cincinnati
 University_of_St_Andrews,Male, 	 Kingdom_of_Scotland
 580,Male, 	 Grafton_Regis
 753,Male, 	 Cardiff
 652,Male,French_lang,France, 	 Dijon
 83,Male,Philippines, 	 Bacolod
 134,Male,United_States, 	 New_York_City
 609,Male, 	 Kražiai
 430,Male, 	 Scrooby
 384,Male, 	 Newbury_u002C__Massachusetts
 200,Male,United_States, 	 Carroll_County_u002C__Ohio
 63,Spanish_lang,Male,Spain, 	 Jerez_de_la_Frontera
 542,Male, 	 Abrantes
 39,Male, 	 Tucson_u002C__Arizona
 Knight_u0027_s_Cross_of_the_Iron_Cross,115,Male,German_lang,Germany, 	 Dingolfing
 Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,113,Male,German_lang,Germany, 	 Nuremberg
 106,Male,United_States, 	 New_York__u0028_state_u0029_
 109,Male,United_States, 	 New_York_City
 Texas_Christian_University,82,Male,United_States, 	 Jacksonville_u002C__Texas
 245,Male, 	 Wrangle_u002C__Lincolnshire
 266,Male,German_lang,Germany, 	 Donaueschingen
 59,Male,United_States, 	 New_York_City
 269,Male, 	 London
 Commander_Of_The_Royal_Victorian_Order_Q12193183,Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,166,Male,Canada, 	 Charlottetown
 Medal_of_Honor,187,Male,French_lang,France, 	 France
 Medal_of_Honor,179,Male,United_States, 	 Massachusetts
 112,Male,United_States, 	 Newark_u002C__New_Jersey
 251,Male,United_States, 	 Maryland
 College_of_Literature_u002C__Science_u002C__and_the_Arts,100,Male,Indiana_University, 	 Oklahoma_City
 226,Male, 	 Spartanburg_County_u002C__South_Carolina
 200,Male,United_States, 	 Mystic_u002C__Connecticut
 362,Male,United_States, 	 Providence_u002C__Rhode_Island
 318,Male,German_lang,Germany, 	 Bad_Schwalbach
 Texas_A_u0026_M_University,Male,United_States, 	 Tyler_u002C__Texas
 40,Male,English_lang,United_States, 	 Jacksonville_u002C__Florida
 208,Male, 	 Swansea_u002C__Massachusetts
 Morehouse_College,Male,United_States, 	 New_York_City
 Medal_of_Honor,187,Male,United_States, 	 Walden_u002C__Vermont
 Harvard_University,314,Male, 	 Braintree_u002C__Massachusetts
 133,Male,Leonese_lang,Spain, 	 Astorga_u002C__Spain
 124,Male,Spanish_lang,Spain, 	 Negueira_de_Muñiz
 276,Male, 	 Montenegro
 University_of_Kentucky,87,Female,United_States, 	 Lexington_u002C__Kentucky
 Female, 	 Sivasagar_district
 Golden_Rose,486,Male,Portuguese_lang, 	 Évora
 560,Male,Spanish_lang,Spain, 	 Seville
 204,Male, 	 Ponce_u002C__Puerto_Rico
 139,Male, 	 Puebla
 245,Male, 	 San_Antonio
 Male,Spanish_lang,Spain, 	 Gibraltar
 424,Male, 	 Santo_Domingo
 Knight_Of_The_Order_Of_The_Golden_Fleece_Q15117228,454,Male, 	 Cogolludo
 685,Female, 	 Kingdom_of_Castile
 226,Female,Spanish_lang,Spain, 	 Badajoz
 739,Female, 	 Palencia
 Female, 	 Kingdom_of_Galicia
 Harvard_University,Coker_University,77,Female,George_Mason_University,University_of_Maine,University_of_Maryland_u002C__College_Park,Western_Michigan_University,Northern_Michigan_University, 	 North_Carolina
 Female, 	 Dublin
 Grand_Cross_Of_The_Royal_And_Military_Order_Of_Saint_Louis_Q11593534,374,Male,French_lang,France, 	 Paris
 298,Male,French_lang,France, 	 Paris
 95,Female,United_States, 	 Fort_Sill
 Female, 	 Roman_Syria
 1984,Female, 	 Rome
 Female,2006, 	 Lesbos
 1864,Female, 	 Homs
 2125,Female, 	 Rome
 56,Female,English_lang,Conservative_Party__u0028_UK_u0029_, 	 Bradford
 Loughborough_University,70,Male,English_lang, 	 Uxbridge
 371,Female, 	 Eschwege
 Female, 	 Tipperary__u0028_town_u0029_
 Brasenose_College_u002C__Oxford,Dame_Commander_Of_The_Order_Of_The_British_Empire_Q12201434,67,Female,English_lang, 	 Bedford
 Amherst_College,212,Female, 	 Franklin_County_u002C__Massachusetts
 60,Male,Spanish_lang,Chile, 	 Puchuncaví
 370,Male,Fruitbearing_Society, 	 Oleśnica
 58,Male, 	 Kohlu
 University_of_Arizona,96,Female, 	 Tucson_u002C__Arizona
 212,Female, 	 Florence
 Colgate_University,184,Male, 	 Deerfield_u002C__New_York
 1416,Female, 	 Medina
 Order_of_the_White_Eagle__u0028_Poland_u0029_,317,Male, 	 Sandomierz
 386,Male, 	 Sandomierz
 351,Male, 	 Chernihiv
 391,Male,Denmark,Sweden, 	 Varberg
 81,Male,Portuguese_lang,Brazil, 	 Rio_de_Janeiro
 78,Male,India, 	 Thrissur_district
 133,Male,India, 	 Coimbatore
 753,Male,Japanese_lang,Japan, 	 Kyoto
 145,Female, 	 Grand_Palace
 London_School_of_Economics,Girton_College_u002C__Cambridge,Companion_Of_The_Order_Of_St_Michael_And_St_George_Q12177413,Dame_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177420,64,Female,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 Preston_u002C__Lancashire
 Bavarian_Order_of_Merit,80,Female,German_lang,Germany, 	 Bochov
 German_Cross_In_Gold_Q17412908,Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,107,Male,German_lang,Germany, 	 Berlin
 German_Cross_In_Gold_Q17412908,Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,110,Male, 	 Innsbruck
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,125,Male,German_lang,Germany, 	 Dresden
 Harvard_University,United_States_Military_Academy,Goldsboro_High_School,Fellow_Of_The_American_Academy_Of_Arts_And_Sciences_Q52382875,Legionnaire_Of_Legion_Of_Merit_Q17231624,Harvard_Centennial_Medal,Bronze_Star_Medal,72,Male,American_Academy_of_Arts_and_Sciences,United_States, 	 Hammond_u002C__Indiana
 German_Cross_In_Gold_Q17412908,Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,110,Male,German_lang,Germany, 	 Pirmasens
 239,Male,German_lang,Germany, 	 Sigmaringen
 217,Male,German_lang,Germany, 	 Vienna
 181,Male, 	 Erding
 162,Female,Sweden, 	 Oknö
 371,Female,German_lang,Germany, 	 Brzeg
 180,Female, 	 Mannheim
 109,Male,The_Salvation_Army, 	 Porsgrunn
 204,Female, 	 Ioannina
 454,Female,Early_New_High_German, 	 Cologne
 456,Female, 	 Bouxwiller_u002C__Bas-Rhin
 66,Female,English_lang, 	 Edinburgh
 139,Female, 	 Baji_u002C__Georgia
 Male,Iran, 	 Baku
 150,Male,The_Salvation_Army, 	 Uku_u002C__Nagasaki
 University_of_the_Western_Cape,39,Male,Namibia, 	 Gobabis
 Male,257, 	 Deeg
 Stanford_University,Carleton_University,82,Male,Canada, 	 Kingston_u002C__Ontario
 70,Male,Winnipeg_Police_Service, 	 Winnipeg
 Pennsylvania_State_University,64,Male,Democratic_Party__u0028_United_States_u0029_,United_States, 	 Coaldale_u002C__Schuylkill_County_u002C__Pennsylvania
 University_of_St_Andrews,Craigmount_High_School,Order_of_Honour__u0028_Moldova_u0029_,57,Male,Foreign_u002C__Commonwealth_and_Development_Office, 	 Edinburgh
 102,Male,United_States,University_of_Southern_California,RAND_Corporation, 	 Denver
 Dakota_Wesleyan_University,Troy_University,81,Male,United_States, 	 Spokane_u002C__Washington
 Knight_Of_St_U002E__Sylvester_Q16750686,131,Male, 	 Kyoto
 61,Male,English_lang,Kenya, 	 Kenya
 University_of_Aberdeen,389,Male, 	 Brahan_Castle
 Bucknell_University,86,Male,Republican_Party__u0028_United_States_u0029_,United_States, 	 New_York_City
 University_of_Toronto,Central_Huron_Secondary_School,162,Male,English_lang,Canada, 	 Lucknow_u002C__Ontario
 72,Male,Canada, 	 Toronto
 Male, 	 Udugoda
 723,Female, 	 Bulgaria
 64,Female,United_States, 	 Van_Nuys
 55,Male, 	 Willemstad
 75,Male, 	 Lae
 University_of_Melbourne,Male, 	 Tasmania
 246,Female, 	 Wailuku_u002C__Hawaii
 Rajshahi_College,Bir_Uttom,88,Male,Pakistan,Bangladesh, 	 Natore_District
 49,Male, 	 Russia
 135,Male, 	 Grand_Palace
 Knight_Grand_Cross_Of_The_Order_Of_The_Bath_Q12177451,King_George_V_Silver_Jubilee_Medal,King_George_VI_Coronation_Medal,Knight_Grand_Cross_Of_The_Order_Of_The_British_Empire_Q12201378,Queen_Elizabeth_II_Coronation_Medal,144,Male, 	 Muscat
 254,Male, 	 Loralai_District
 97,Male, 	 Tibet
 83,Male,Iran, 	 Tehran
 211,Male, 	 Tabriz
 656,Male, 	 Ardabil
 Male, 	 Uganda
 Male, 	 Samarkand
 94,Male,Korean_lang,South_Korea, 	 North_Gyeongsang_Province
 Durham_University,Abingdon_School,Knight_Commander_Of_The_Order_Of_St_Michael_And_St_George_Q12177415,69,Male,English_lang,Foreign_u002C__Commonwealth_and_Development_Office, 	 South_Stanley
 Maha_Vir_Chakra,Male,India, 	 Churu_district
 58,Male, 	 Hedmark
 136,Female, 	 Grand_Palace
 375,Male,Japan, 	 Japan
 Male,227, 	 Mani_Peninsula
 343,Male, 	 Warsaw
 117,Male, 	 Waikato
 195,Male, 	 Boroec
 Christ_Church_u002C__Oxford,Bedford_School,87,Male,English_lang,India, 	 Chennai
 Clemson_University,National_War_College,68,Female,English_lang,French_lang,Spanish_lang,United_States, 	 Washington_u002C__D_u002E_C_u002E_
 463,Female, 	 Lavoriškės
 St_Joseph_u0027_s_Boys_u0027__High_School_u002C__Bangalore,59,Male,India, 	 Kannur
 1004,Female, 	 Weingarten_u002C__Württemberg
 Female, 	 Lalitpur_District_u002C__Nepal
 German_Cross_In_Gold_Q17412908,Knight_U0027_S_Cross_Of_The_Iron_Cross_With_Oak_Leaves_Q3003469,110,Male, 	 Choszczno
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,108,Male,German_lang,Germany, 	 Otterberg
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,105,Male, 	 Teplice
 Knight_u0027_s_Cross_of_the_Iron_Cross,112,Male,German_lang,Germany, 	 Wittenberg
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,111,Male, 	 Neunkirchen_u002C__Saarland
 German_Cross_In_Gold_Q17412908,Knight_u0027_s_Cross_of_the_Iron_Cross,113,Male,German_lang,Germany, 	 Berlin
