sentences	sensitiveAttr
<isAffiliatedTo>SBV_Vitesse,<isAffiliatedTo>PSV_Eindhoven,	<Vietnam>
<playsFor>Portsmouth_F.C.,<playsFor>Aston_Villa_F.C.,<isAffiliatedTo>Liverpool_F.C.,	<Bahrain>
<playsFor>Bristol_City_F.C.,<isAffiliatedTo>West_Ham_United_F.C.,	<Malta>
<isAffiliatedTo>Mansfield_Town_F.C.,<isAffiliatedTo>Bristol_City_F.C.,	<South_Africa>
<wasBornIn>Newark_New_Jersey,	<Germany>
<isAffiliatedTo>Burnley_F.C.,<playsFor>Huddersfield_Town_A.F.C.,	<Republic_of_Ireland>
<isAffiliatedTo>Welling_United_F.C.,<playsFor>Wycombe_Wanderers_F.C.,<playsFor>Arsenal_F.C.,<playsFor>Welling_United_F.C.,	<Angola>
<actedIn>Dogville,	<Belarus>
<playsFor>Cardiff_City_F.C.,<isAffiliatedTo>Harrogate_Town_F.C.,<playsFor>Northwich_Victoria_F.C.,<isAffiliatedTo>Northwich_Victoria_F.C.,<isAffiliatedTo>Cheltenham_Town_F.C.,	<Portugal>
<isAffiliatedTo>Milton_Keynes_Dons_F.C.,	<Hong_Kong>
<isAffiliatedTo>Wigan_Athletic_F.C.,<isAffiliatedTo>Bolton_Wanderers_F.C.,	<Egypt>
<isAffiliatedTo>Plymouth_Argyle_F.C.,	<England>
<isAffiliatedTo>Hartlepool_United_F.C.,<playsFor>Lincoln_City_F.C.,	<The_Bahamas>
<isAffiliatedTo>Tranmere_Rovers_F.C.,	<Egypt>
<playsFor>Torquay_United_F.C.,<playsFor>Cambridge_United_F.C.,<isAffiliatedTo>West_Bromwich_Albion_F.C.,<isAffiliatedTo>Rotherham_United_F.C.,	<France>
<isAffiliatedTo>Crystal_Palace_F.C.,	<Israel>
<worksAt>Florida_State_University,	<England>
<playsFor>Hartlepool_United_F.C.,<isAffiliatedTo>Lincoln_City_F.C.,	<United_Arab_Emirates>
<isAffiliatedTo>Chicago_Fire_Soccer_Club,	<United_States>
<isAffiliatedTo>Swindon_Town_F.C.,	<Ivory_Coast>
<playsFor>Leicester_City_F.C.,	<Switzerland>
<playsFor>Kettering_Town_F.C.,<isAffiliatedTo>Birmingham_City_F.C.,	<Brazil>
<actedIn>Lady_in_the_Water,<actedIn>The_Ides_of_March_(film),	<Singapore>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,<isAffiliatedTo>Burton_Albion_F.C.,	<Hungary>
<livesIn>New_York_City,	<Bangladesh>
<livesIn>Santa_Monica_California,	<Jersey>
<playsFor>Mansfield_Town_F.C.,<isAffiliatedTo>Mansfield_Town_F.C.,<playsFor>Chesterfield_F.C.,	<Jamaica>
<isAffiliatedTo>Watford_F.C.,<playsFor>Kettering_Town_F.C.,	<Benin>
<isAffiliatedTo>Chesterfield_F.C.,<isAffiliatedTo>Darlington_F.C.,	<France>
<isAffiliatedTo>Stockport_County_F.C.,	<Poland>
<isAffiliatedTo>Hibernian_F.C.,	<Mali>
<isAffiliatedTo>Manchester_United_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Malaysia>
<wasBornIn>Glasgow,<isAffiliatedTo>Shrewsbury_Town_F.C.,	<Scotland>
<isAffiliatedTo>Norwich_City_F.C.,<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<Norway>
<hasWonPrize>Daytime_Emmy_Award,	<Nigeria>
<isAffiliatedTo>Burnley_F.C.,<isAffiliatedTo>Stevenage_F.C.,	<Czech_Republic>
<isAffiliatedTo>Wales_national_football_team,	<New_Caledonia>
<isAffiliatedTo>New_England_Revolution,<isAffiliatedTo>Arsenal_F.C.,<wasBornIn>Bolton,	<Guatemala>
<isAffiliatedTo>Darlington_F.C.,<playsFor>Notts_County_F.C.,	<England>
<isAffiliatedTo>Leyton_Orient_F.C.,	<New_Zealand>
<isAffiliatedTo>Portsmouth_F.C.,	<Egypt>
<playsFor>Hull_City_A.F.C.,<playsFor>Lincoln_City_F.C.,<isAffiliatedTo>Portsmouth_F.C.,	<New_Caledonia>
<isAffiliatedTo>Darlington_F.C.,	<Bangladesh>
<isAffiliatedTo>Vicenza_Calcio,<isAffiliatedTo>Leeds_United_F.C.,<playsFor>APOEL_FC,<isAffiliatedTo>ACF_Fiorentina,	<Germany>
<isAffiliatedTo>Boston_United_F.C.,<playsFor>Crawley_Town_F.C.,	<Lithuania>
<playsFor>Swindon_Town_F.C.,<playsFor>Swindon_Town_F.C.,<playsFor>Rangers_F.C.,<playsFor>Rangers_F.C.,	<Scotland>
<isAffiliatedTo>Blackpool_F.C.,<playsFor>Torquay_United_F.C.,	<Saint_Lucia>
<wasBornIn>Passaic_New_Jersey,<actedIn>Dinner_for_Schmucks,	<Slovenia>
<playsFor>Oxford_United_F.C.,<isAffiliatedTo>Peterborough_United_F.C.,<isAffiliatedTo>Millwall_F.C.,	<Turkey>
<wasBornIn>Carlisle_Cumbria,<playsFor>Derby_County_F.C.,	<England>
<isAffiliatedTo>Dover_Athletic_F.C.,	<Turkey>
<actedIn>Bulworth,<actedIn>Goodfellas,	<United_States_Virgin_Islands>
<playsFor>Crewe_Alexandra_F.C.,	<Portugal>
<isAffiliatedTo>Manchester_City_F.C.,	<Bangladesh>
<isAffiliatedTo>Fulham_F.C.,	<Niger>
<isAffiliatedTo>Fulham_F.C.,	<Armenia>
<created>The_Changingman,	<Kazakhstan>
<playsFor>Rochdale_A.F.C.,<isAffiliatedTo>Coventry_City_F.C.,	<Barbados>
<wroteMusicFor>A_Star_Is_Born_(1976_film),	<United_Arab_Emirates>
<graduatedFrom>University_of_California_Santa_Barbara,<graduatedFrom>University_of_California_Los_Angeles,	<United_States>
<isAffiliatedTo>Borussia_Dortmund,	<Cape_Verde>
<wasBornIn>Hollywood,	<Ecuador>
<isAffiliatedTo>Milton_Keynes_Dons_F.C.,	<Cape_Verde>
<isLocatedIn>Piedmont,<isLocatedIn>Switzerland,	<Armenia>
<hasCapital>Harrisburg_Pennsylvania,	<Argentina>
<isLocatedIn>United_States,	<Greece>
<isLocatedIn>California,	<Saint_Lucia>
<isAffiliatedTo>SuperSport_United_F.C.,	<Colombia>
<dealsWith>China,<hasNeighbor>Bolivia,<hasNeighbor>Ecuador,<hasNeighbor>Chile,	<Ethiopia>
<actedIn>Alice_in_Wonderland_(1999_film),	<England>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Bahrain>
<isMarriedTo>Ashlee_Simpson,	<England>
<isAffiliatedTo>Hull_City_A.F.C.,<playsFor>Bury_F.C.,	<Gibraltar>
<playsFor>Barnet_F.C.,<playsFor>Port_Vale_F.C.,<isAffiliatedTo>A.F.C._Bournemouth,	<Canada>
<isAffiliatedTo>Liverpool_F.C.,	<Russia>
<directed>Very_Bad_Things,<directed>Friday_Night_Lights_(film),<directed>Battleship_(film),<wasBornIn>New_York_City,<created>Friday_Night_Lights_(TV_series),	<United_States>
<wasBornIn>Norristown_Pennsylvania,	<United_States>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Australia>
<diedIn>Hampstead,	<United_States_Virgin_Islands>
<playsFor>Bristol_City_F.C.,	<Iceland>
<playsFor>Middlesbrough_F.C.,<isAffiliatedTo>St_Johnstone_F.C.,	<Belgium>
<influences>Brian_K._Vaughan,	<Belgium>
<playsFor>Everton_F.C.,	<England>
<hasWonPrize>Academy_Award_for_Best_Actor,	<England>
<actedIn>Bob_Roberts,	<Denmark>
<isAffiliatedTo>Sheffield_Wednesday_F.C.,	<Scotland>
<wasBornIn>Rotterdam,	<Poland>
<directed>King_Kong_(2005_film),	<Jersey>
<isAffiliatedTo>Southend_United_F.C.,<playsFor>Middlesbrough_F.C.,	<Iceland>
<isAffiliatedTo>Arsenal_F.C.,<isAffiliatedTo>Leicester_City_F.C.,	<Panama>
<wasBornIn>London,	<England>
<diedIn>Los_Angeles,	<United_States>
<isAffiliatedTo>Fulham_F.C.,<wasBornIn>Edinburgh,<isAffiliatedTo>Hibernian_F.C.,	<Dominica>
<playsFor>Sunderland_A.F.C.,<isAffiliatedTo>Clyde_F.C.,<playsFor>Hibernian_F.C.,	<Argentina>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,<playsFor>Queens_Park_Rangers_F.C.,	<England>
<isAffiliatedTo>Arsenal_F.C.,<wasBornIn>Newport_Wales,	<Thailand>
<isAffiliatedTo>Fulham_F.C.,	<Iran>
<actedIn>The_Lion_in_Winter_(1968_film),	<Albania>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Wales>
<actedIn>Boys_Don't_Cry_(film),	<United_States>
<wasBornIn>Leicester,	<Northern_Ireland>
<isAffiliatedTo>Darlington_F.C.,<isAffiliatedTo>Scunthorpe_United_F.C.,<playsFor>Scunthorpe_United_F.C.,	<Italy>
<hasWonPrize>Emmy_Award,<diedIn>Manhattan,	<Slovenia>
<isAffiliatedTo>Wycombe_Wanderers_F.C.,<isAffiliatedTo>Crystal_Palace_F.C.,	<India>
<actedIn>Quo_Vadis_(1951_film),	<Italy>
<wasBornIn>Sydney,	<Turkey>
<playsFor>England_national_football_team,	<Republic_of_the_Congo>
<isLocatedIn>Ontario,	<Saint_Lucia>
<wasBornIn>Nottingham,<isAffiliatedTo>Derby_County_F.C.,	<Philippines>
<isAffiliatedTo>Oxford_United_F.C.,<playsFor>Chelmsford_City_F.C.,<isAffiliatedTo>Chelmsford_City_F.C.,	<Cuba>
<graduatedFrom>Yale_University,<created>Futurama,	<Bulgaria>
<playsFor>Barrow_A.F.C.,	<Grenada>
<diedIn>New_York_City,	<India>
<wasBornIn>The_Bronx,	<Russia>
<playsFor>Dover_Athletic_F.C.,	<United_Kingdom>
<isLocatedIn>Philadelphia,	<Venezuela>
<actedIn>The_Sum_of_All_Fears_(film),<actedIn>Magnolia_(film),	<Lithuania>
<wroteMusicFor>The_Truman_Show,<wroteMusicFor>The_Illusionist_(2006_film),	<Lithuania>
<hasWonPrize>Astrid_Lindgren_Memorial_Award,<hasWonPrize>Guardian_Children's_Fiction_Prize,	<Jamaica>
<graduatedFrom>Tisch_School_of_the_Arts,<actedIn>Red_Dragon_(film),	<Fiji>
<hasWonPrize>Edgar_Award,	<Turkey>
<hasWonPrize>César_Award,	<Puerto_Rico>
<playsFor>Rangers_F.C.,<isAffiliatedTo>Rangers_F.C.,	<Spain>
<dealsWith>South_Korea,	<Romania>
<isLocatedIn>Bulgaria,	<Saudi_Arabia>
<isLocatedIn>North_Holland,	<Ecuador>
<actedIn>Seraphim_Falls,<actedIn>The_Ghost_Writer_(film),	<Saint_Lucia>
<hasWonPrize>Ivor_Novello_Awards,	<Bulgaria>
<isAffiliatedTo>Vicenza_Calcio,<isAffiliatedTo>Fulham_F.C.,	<Colombia>
<isLocatedIn>KwaZulu-Natal,	<Ukraine>
<edited>JFK_(film),<edited>Black_Hawk_Down_(film),<edited>Body_of_Lies_(film),<edited>Robin_Hood_(2010_film),	<England>
<created>Easy_Listening...,	<Kosovo>
<isAffiliatedTo>Netherlands_national_football_team,	<Australia>
<isLocatedIn>France,	<Puerto_Rico>
<isLocatedIn>Arkansas,	<Latvia>
<isLocatedIn>Florida,	<Greece>
<isLocatedIn>United_States,	<Italy>
<isLocatedIn>Pittsburgh,	<Azerbaijan>
<isLocatedIn>Pittsburgh,<isLocatedIn>Pennsylvania,	<Cuba>
<isLocatedIn>Pittsburgh,<isLocatedIn>United_States,	<Northern_Ireland>
<isLocatedIn>Sierra_Nevada_(U.S.),	<Cambodia>
<isLocatedIn>United_States,	<Israel>
<influences>Francis_Bacon,	<Afghanistan>
<isLocatedIn>United_States,	<New_Zealand>
<isLocatedIn>France,	<Scotland>
<hasNeighbor>Czech_Republic,<hasNeighbor>West_Germany,<hasNeighbor>Ukraine,<dealsWith>Italy,<participatedIn>Iraq_War,	<Pakistan>
<isLocatedIn>West_Yorkshire,	<Dominica>
<isLocatedIn>Italy,	<Haiti>
<isLocatedIn>South_West_England,	<Saint_Lucia>
<isLocatedIn>Portland_Oregon,	<Austria>
<isLocatedIn>United_States,	<Estonia>
<isLocatedIn>Oregon,	<Suriname>
<isLocatedIn>Portugal,	<Czech_Republic>
<isLocatedIn>United_Kingdom,	<Senegal>
<happenedIn>Soviet_Union,	<Iran>
<actedIn>Vetrivel,	<Hungary>
<hasWonPrize>Nandi_Awards,	<France>
<actedIn>Veer-Zaara,	<Niger>
<isLocatedIn>India,	<Cambodia>
<isLocatedIn>United_States,	<Cape_Verde>
<isLocatedIn>United_States,	<Zimbabwe>
<isAffiliatedTo>Le_Havre_AC,<isAffiliatedTo>Juventus_F.C.,	<Denmark>
<isAffiliatedTo>Heart_of_Midlothian_F.C.,<playsFor>Chester_City_F.C.,<playsFor>Heart_of_Midlothian_F.C.,	<Qatar>
<isLocatedIn>New_Jersey,	<Tanzania>
<isLocatedIn>California,	<Russian_Empire>
<isLocatedIn>Joliet_Illinois,	<Barbados>
<wasBornIn>Thiruvananthapuram,	<Portugal>
<hasWonPrize>Kerala_State_Film_Award,	<New_Zealand>
<isLocatedIn>United_States,	<Egypt>
<isLocatedIn>Italy,	<Denmark>
<isLocatedIn>Como,	<Hungary>
<isLocatedIn>Italy,<isLocatedIn>Lombardy,	<Bahrain>
<isLocatedIn>Italy,<isLocatedIn>Sicily,	<Iraq>
<isLocatedIn>Italy,	<Monaco>
<isLocatedIn>Piedmont,	<Australia>
<isLocatedIn>Utah,	<Monaco>
<participatedIn>Battle_of_Leipzig,	<Italy>
<isLocatedIn>Liverpool,	<Austria>
<isLocatedIn>United_States,	<South_Africa>
<isLocatedIn>United_States,	<Estonia>
<isLocatedIn>United_Kingdom,	<Bermuda>
<diedIn>Saint_Petersburg,	<Israel>
<isAffiliatedTo>Olympique_Lyonnais,	<Jamaica>
<hasCapital>Doha,<dealsWith>South_Korea,<isLocatedIn>Asia,	<Uruguay>
<dealsWith>United_States,<dealsWith>China,	<Zimbabwe>
<isLocatedIn>Quebec,	<Cambodia>
<created>Royal_Victorian_Order,	<Hungary>
<directed>Grindhouse_(film),<directed>Inglourious_Basterds,	<England>
<wroteMusicFor>The_Color_Purple_(film),<wroteMusicFor>The_Color_Purple_(film),<wroteMusicFor>The_Color_Purple_(film),<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Award,	<Russia>
<isLocatedIn>Norfolk_County_Massachusetts,	<Philippines>
<isLocatedIn>Belgium,	<Cape_Verde>
<hasChild>Joann_Kelly,	<Fiji>
<isLocatedIn>New_York,	<Estonia>
<isLocatedIn>Melbourne,	<Malawi>
<wasBornIn>Kolkata,	<Monaco>
<livesIn>Ontario,<livesIn>Toronto,<actedIn>Wedding_Crashers,	<England>
<wroteMusicFor>Emma_(1996_theatrical_film),<wroteMusicFor>Beloved_(film),<hasWonPrize>Primetime_Emmy_Award,	<Brazil>
<actedIn>Agora_(film),<actedIn>Agora_(film),<actedIn>Eragon_(film),<actedIn>Eragon_(film),	<England>
<isLocatedIn>United_States,	<Serbia>
<directed>Germany_in_Autumn,	<Poland>
<hasChild>Rishi_Kapoor,	<Netherlands>
<isLocatedIn>Jaipur,	<Zambia>
<livesIn>Maharashtra,	<United_States_Virgin_Islands>
<hasWonPrize>Padma_Bhushan,<actedIn>Enthiran,<wasBornIn>Bangalore,	<Egypt>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Azerbaijan>
<wroteMusicFor>Annie_(1982_film),	<Bulgaria>
<actedIn>Sunshine_(1999_film),<actedIn>The_Duchess_(film),<wasBornIn>Ipswich,<actedIn>The_English_Patient_(film),	<Saudi_Arabia>
<actedIn>The_Heiress,	<Armenia>
<playsFor>Al-Gharafa_Sports_Club,<isAffiliatedTo>Fluminense_FC,<playsFor>CR_Vasco_da_Gama,	<Estonia>
<isAffiliatedTo>Puebla_F.C.,<playsFor>FC_Dallas,<playsFor>Cruz_Azul,	<United_States>
<isLocatedIn>California,	<Mexico>
<wroteMusicFor>Daylight_(1996_film),	<Jamaica>
<hasWonPrize>Grammy_Award,	<United_States>
<isLocatedIn>Scotland,	<Suriname>
<actedIn>I_Love_You_Man,<wasBornIn>Los_Angeles,	<Russia>
<isLocatedIn>Emilia-Romagna,	<Portugal>
<diedIn>San_Diego,<wroteMusicFor>Gandhi_(film),	<Israel>
<isAffiliatedTo>Swindon_Town_F.C.,	<Angola>
<playsFor>Colchester_United_F.C.,	<Czech_Republic>
<isAffiliatedTo>A.F.C._Bournemouth,<isAffiliatedTo>Manchester_City_F.C.,	<Guatemala>
<playsFor>Leeds_United_F.C.,	<England>
<wroteMusicFor>Yankee_Doodle_Dandy,	<Malta>
<isAffiliatedTo>Oxford_United_F.C.,<isAffiliatedTo>Liverpool_F.C.,	<Uganda>
<actedIn>Smokin'_Aces,	<United_States>
<playsFor>Torquay_United_F.C.,<isAffiliatedTo>Raith_Rovers_F.C.,	<Philippines>
<hasWonPrize>Academy_Award_for_Best_Actor,	<Poland>
<isAffiliatedTo>Bolton_Wanderers_F.C.,	<Latvia>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,<playsFor>Preston_North_End_F.C.,	<United_States>
<isAffiliatedTo>Reading_F.C.,<isAffiliatedTo>Swansea_City_A.F.C.,	<France>
<isAffiliatedTo>A.C._Milan,	<Latvia>
<actedIn>Twin_Peaks,	<Cameroon>
<isAffiliatedTo>England_national_football_team,<isAffiliatedTo>England_national_football_team,	<Kenya>
<diedIn>La_Jolla,<influences>Michael_Chabon,	<Montenegro>
<isAffiliatedTo>D.C._United,<playsFor>San_Jose_Earthquakes,	<Italy>
<isLocatedIn>South_East_England,	<El_Salvador>
<isLocatedIn>Madrid,	<Czech_Republic>
<actedIn>Frost/Nixon_(film),<actedIn>The_Town_(2010_film),<actedIn>Starter_for_10_(film),	<Bangladesh>
<diedIn>Austin_Texas,	<Albania>
<isLocatedIn>Monmouth_County_New_Jersey,<isLocatedIn>United_States,	<South_Africa>
<isAffiliatedTo>Doncaster_Rovers_F.C.,<isAffiliatedTo>Bradford_City_A.F.C.,	<England>
<playsFor>Macclesfield_Town_F.C.,<playsFor>Gateshead_F.C.,<isAffiliatedTo>Kidderminster_Harriers_F.C.,	<Afghanistan>
<actedIn>Walk_the_Line,	<Algeria>
<isLocatedIn>California,	<Serbia>
<isAffiliatedTo>Kettering_Town_F.C.,	<Australia>
<isLocatedIn>United_States,	<Norway>
<influences>Mookie_Tenembaum,<graduatedFrom>Leiden_University,<influences>Isaac_Newton,	<Dominica>
<isLocatedIn>United_States,	<Zambia>
<isLocatedIn>California,	<Cameroon>
<dealsWith>United_States,<dealsWith>Spain,	<Democratic_Republic_of_the_Congo>
<participatedIn>Taliban_insurgency,<dealsWith>Serbia,<dealsWith>Kosovo,	<Philippines>
<hasOfficialLanguage>French_language,<dealsWith>Australia,	<United_Arab_Emirates>
<isAffiliatedTo>Southampton_F.C.,	<Czech_Republic>
<playsFor>Chesterfield_F.C.,<playsFor>Aston_Villa_F.C.,	<Uruguay>
<playsFor>Torquay_United_F.C.,<isAffiliatedTo>Rotherham_United_F.C.,<playsFor>Rochdale_A.F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Mali>
<wasBornIn>Kochi,	<Saudi_Arabia>
<hasWonPrize>David_di_Donatello,	<United_Kingdom>
<isLocatedIn>California,	<Mexico>
<isLocatedIn>Africa,	<Gibraltar>
<actedIn>Hannibal_Rising_(film),<actedIn>Little_Nicky,	<Zimbabwe>
<isAffiliatedTo>CR_Vasco_da_Gama,	<Ivory_Coast>
<isAffiliatedTo>AS_Monaco_FC,	<Monaco>
<isAffiliatedTo>Clube_de_Regatas_do_Flamengo,	<Brazil>
<isAffiliatedTo>C.F._Os_Belenenses,	<Portugal>
<isAffiliatedTo>Barnsley_F.C.,	<Scotland>
<playsFor>Torino_F.C.,<isAffiliatedTo>Ternana_Calcio,	<Austria>
<playsFor>A.C._ChievoVerona,	<Italy>
<actedIn>The_Late_Shift_(film),	<United_States>
<hasWonPrize>Praemium_Imperiale,<actedIn>Jurassic_Park_(film),	<Angola>
<created>Virgin_Group,	<Bulgaria>
<isAffiliatedTo>Hereford_United_F.C.,<isAffiliatedTo>Macclesfield_Town_F.C.,	<Hong_Kong>
<hasWonPrize>Tony_Award,<actedIn>Anne_of_the_Thousand_Days,	<Wales>
<wasBornIn>Beverly_Hills_California,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Sheffield_United_F.C.,	<Saint_Lucia>
<wasBornIn>Nairobi,	<Fiji>
<directed>Assassins_(film),	<United_States>
<actedIn>The_Goodbye_Girl,<actedIn>Close_Encounters_of_the_Third_Kind,	<United_States>
<livesIn>England,<actedIn>The_Iron_Lady_(film),<actedIn>Prêt-à-Porter_(film),<actedIn>Gosford_Park,<actedIn>Twelfth_Night_(1996_film),	<Ivory_Coast>
<isAffiliatedTo>Burnley_F.C.,	<England>
<actedIn>Pretty_Woman,<actedIn>Unfaithful_(2002_film),	<Thailand>
<isAffiliatedTo>Sporting_Kansas_City,<wasBornIn>Stockholm,<isAffiliatedTo>Dundee_United_F.C.,	<Jamaica>
<wasBornIn>Limerick,	<Dominica>
<isAffiliatedTo>Kettering_Town_F.C.,	<Scotland>
<actedIn>The_Cabin_in_the_Woods,<actedIn>The_Man_Who_Wasn't_There_(2001_film),<actedIn>Friends_with_Benefits_(film),	<Switzerland>
<wasBornIn>Cambridge,	<Venezuela>
<actedIn>A_Bug's_Life,	<France>
<isAffiliatedTo>Cambridge_United_F.C.,	<Denmark>
<wasBornIn>New_York_City,	<Mexico>
<wasBornIn>Chelmsford,<playsFor>Burton_Albion_F.C.,	<Colombia>
<isAffiliatedTo>Liverpool_F.C.,<isAffiliatedTo>Fulham_F.C.,	<Bahrain>
<isAffiliatedTo>Chesterfield_F.C.,<isAffiliatedTo>Bristol_City_F.C.,<isAffiliatedTo>Macclesfield_Town_F.C.,	<Zimbabwe>
<isAffiliatedTo>Gateshead_F.C.,	<Belgium>
<isAffiliatedTo>A.F.C._Telford_United,<isAffiliatedTo>Walsall_F.C.,	<Wales>
<diedIn>Encino_Los_Angeles,<influences>Margaret_Cho,<influences>Whoopi_Goldberg,	<Algeria>
<wasBornIn>New_York_City,	<Ukraine>
<actedIn>Van_Helsing_(film),	<Colombia>
<actedIn>Crazy_in_Alabama,	<Ecuador>
<wasBornIn>Brooklyn,	<Zambia>
<isAffiliatedTo>Burton_Albion_F.C.,<isAffiliatedTo>Aston_Villa_F.C.,	<Greece>
<actedIn>The_Alamo_(1960_film),	<Singapore>
<isAffiliatedTo>Rotherham_United_F.C.,	<United_States>
<wasBornIn>Dublin,<isAffiliatedTo>St_Johnstone_F.C.,<isAffiliatedTo>Inverness_Caledonian_Thistle_F.C.,	<Hong_Kong>
<playsFor>Shelbourne_F.C.,	<Scotland>
<isLocatedIn>United_States,	<Ghana>
<created>Def_Jam_Recordings,	<Albania>
<graduatedFrom>University_College_London,<actedIn>Stardust_(2007_film),	<Northern_Ireland>
<created>Ricky_Martin_singles_discography,	<Kosovo>
<isLocatedIn>Fairfield_County_Connecticut,	<Nigeria>
<wasBornIn>Osaka,	<Pakistan>
<isLocatedIn>Brazil,	<Angola>
<isMarriedTo>Geraldine_Page,	<El_Salvador>
<isLocatedIn>City_of_Westminster,	<Hong_Kong>
<wasBornIn>Sheffield,	<South_Africa>
<playsFor>Bradford_City_A.F.C.,	<Uruguay>
<isAffiliatedTo>A.C._Milan,	<Greece>
<wasBornIn>New_York_City,	<Fiji>
<isLocatedIn>Riverside_County_California,	<Thailand>
<isLocatedIn>California,	<Serbia>
<isLocatedIn>Mumbai,<isLocatedIn>Seoul,<isLocatedIn>Hong_Kong,<isLocatedIn>Melbourne,<isLocatedIn>Colombia,<isLocatedIn>Paraguay,	<Slovenia>
<isLocatedIn>New_York_City,	<United_States>
<isMarriedTo>Patricia_Neal,	<Vietnam>
<isAffiliatedTo>Aston_Villa_F.C.,<isAffiliatedTo>Crystal_Palace_F.C.,	<Denmark>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<England>
<actedIn>The_Stand_(miniseries),	<Gibraltar>
<isAffiliatedTo>Northwich_Victoria_F.C.,<isAffiliatedTo>Hull_City_A.F.C.,	<England>
<created>A_Few_Good_Men,	<Iran>
<wasBornIn>San_Francisco,	<China>
<isAffiliatedTo>Bristol_Rovers_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,<isAffiliatedTo>Nottingham_Forest_F.C.,	<France>
<wasBornIn>Rotherham,	<Estonia>
<isAffiliatedTo>Brentford_F.C.,<isAffiliatedTo>Falkirk_F.C.,<isAffiliatedTo>Rangers_F.C.,<wasBornIn>Paisley_Renfrewshire,	<Vietnam>
<isAffiliatedTo>Birmingham_City_F.C.,<isAffiliatedTo>Derby_County_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Bangladesh>
<isAffiliatedTo>Huddersfield_Town_A.F.C.,<isAffiliatedTo>Coventry_City_F.C.,<isAffiliatedTo>Exeter_City_F.C.,<isAffiliatedTo>Leyton_Orient_F.C.,	<El_Salvador>
<isAffiliatedTo>Southampton_F.C.,	<Greece>
<isAffiliatedTo>Hull_City_A.F.C.,<playsFor>Hull_City_A.F.C.,	<Sweden>
<influences>Charles_Stross,<influences>Dean_Koontz,	<Germany>
<hasWonPrize>Primetime_Emmy_Award,<directed>Gosford_Park,<hasWonPrize>Independent_Spirit_Award_for_Best_Director,<diedIn>West_Hollywood_California,	<Gibraltar>
<hasWonPrize>Academy_Award_for_Best_Adapted_Screenplay,	<Republic_of_Ireland>
<isAffiliatedTo>Democratic_Party_(United_States),	<United_Kingdom>
<wasBornIn>Waltham_Massachusetts,	<Northern_Ireland>
<actedIn>The_World_Is_Not_Enough,<actedIn>The_Full_Monty,<hasWonPrize>Gemini_Awards,	<Cambodia>
<actedIn>New_Year's_Eve_(2011_film),<actedIn>Goodfellas,	<Netherlands>
<actedIn>The_Soloist,<actedIn>Iron_Man_(2008_film),	<Germany>
<isAffiliatedTo>Lincoln_City_F.C.,	<Niger>
<actedIn>The_Scarlet_Letter_(1995_film),<actedIn>A_Civil_Action_(film),<actedIn>The_Road_(2009_film),	<Thailand>
<influences>George_R._R._Martin,	<Sweden>
<playsFor>Derby_County_F.C.,<playsFor>Chicago_Fire_Soccer_Club,<playsFor>Cardiff_City_F.C.,	<Jersey>
<diedIn>Los_Angeles,<graduatedFrom>Harvard_University,	<The_Bahamas>
<diedIn>Santa_Monica_California,	<United_States>
<graduatedFrom>College_of_William_&_Mary,	<Puerto_Rico>
<isAffiliatedTo>Oldham_Athletic_A.F.C.,<isAffiliatedTo>Wrexham_A.F.C.,	<Singapore>
<influences>Andy_Richter,	<Albania>
<playsFor>Port_Vale_F.C.,	<Switzerland>
<actedIn>Over_the_Top_(film),<actedIn>Lost_Highway_(film),	<Colombia>
<influences>Arthur_Conan_Doyle,	<Spain>
<actedIn>Cape_Fear_(1991_film),	<New_Caledonia>
<graduatedFrom>Massachusetts_Institute_of_Technology,	<El_Salvador>
<actedIn>Cosmopolis_(film),<actedIn>Water_for_Elephants_(film),	<Zambia>
<isAffiliatedTo>FC_Metz,<playsFor>FC_Metz,	<India>
<isAffiliatedTo>Portsmouth_F.C.,	<Uganda>
<graduatedFrom>American_Academy_of_Dramatic_Arts,<actedIn>The_Clearing,<actedIn>Casting_By,<graduatedFrom>Pratt_Institute,	<Zambia>
<edited>Machete_(film),	<Egypt>
<actedIn>Jaws_(film),	<Portugal>
<hasWonPrize>Nebula_Award,	<Haiti>
<directed>Back_to_the_Future_Part_II,<created>Forrest_Gump,<directed>Cast_Away,	<United_States>
<directed>Pinocchio_(2002_film),	<Croatia>
<playsFor>Chester_City_F.C.,<playsFor>Motherwell_F.C.,	<England>
<wasBornIn>Mexico_City,<wasBornIn>Mexico_City,	<United_States>
