sentences	sensitiveAttr
<playsFor>Mansfield_Town_F.C.,<isAffiliatedTo>Mansfield_Town_F.C.,<playsFor>Chesterfield_F.C.,	<Jamaica>
<isAffiliatedTo>Watford_F.C.,<playsFor>Kettering_Town_F.C.,	<Benin>
<isAffiliatedTo>Darlington_F.C.,<isAffiliatedTo>Chesterfield_F.C.,	<France>
<isAffiliatedTo>Stockport_County_F.C.,	<Poland>
<isAffiliatedTo>Hibernian_F.C.,	<Mali>
<isAffiliatedTo>Manchester_United_F.C.,<isAffiliatedTo>Blackburn_Rovers_F.C.,	<Malaysia>
<isAffiliatedTo>Shrewsbury_Town_F.C.,<wasBornIn>Glasgow,	<Scotland>
<isAffiliatedTo>Norwich_City_F.C.,<isAffiliatedTo>Wycombe_Wanderers_F.C.,	<Norway>
<hasWonPrize>Daytime_Emmy_Award,	<Nigeria>
<isAffiliatedTo>Stevenage_F.C.,<isAffiliatedTo>Burnley_F.C.,	<Czech_Republic>
<isAffiliatedTo>Wales_national_football_team,	<New_Caledonia>
<isAffiliatedTo>New_England_Revolution,<wasBornIn>Bolton,<isAffiliatedTo>Arsenal_F.C.,	<Guatemala>
<isAffiliatedTo>Darlington_F.C.,<playsFor>Notts_County_F.C.,	<England>
<isAffiliatedTo>Leyton_Orient_F.C.,	<New_Zealand>
<isAffiliatedTo>Portsmouth_F.C.,	<Egypt>
<isAffiliatedTo>Portsmouth_F.C.,<playsFor>Hull_City_A.F.C.,<playsFor>Lincoln_City_F.C.,	<New_Caledonia>
<isAffiliatedTo>Darlington_F.C.,	<Bangladesh>
<isAffiliatedTo>ACF_Fiorentina,<isAffiliatedTo>Leeds_United_F.C.,<playsFor>APOEL_FC,<isAffiliatedTo>Vicenza_Calcio,	<Germany>
<isAffiliatedTo>Boston_United_F.C.,<playsFor>Crawley_Town_F.C.,	<Lithuania>
<playsFor>Rangers_F.C.,<playsFor>Rangers_F.C.,<playsFor>Swindon_Town_F.C.,<playsFor>Swindon_Town_F.C.,	<United_Kingdom>
<isAffiliatedTo>Blackpool_F.C.,<playsFor>Torquay_United_F.C.,	<Saint_Lucia>
<wasBornIn>Passaic_New_Jersey,<actedIn>Dinner_for_Schmucks,	<Slovenia>
<isAffiliatedTo>Millwall_F.C.,<isAffiliatedTo>Peterborough_United_F.C.,<playsFor>Oxford_United_F.C.,	<Turkey>
<playsFor>Derby_County_F.C.,<wasBornIn>Carlisle_Cumbria,	<England>
<isAffiliatedTo>Dover_Athletic_F.C.,	<Turkey>
<actedIn>Goodfellas,<actedIn>Bulworth,	<United_States_Virgin_Islands>
<playsFor>Crewe_Alexandra_F.C.,	<Portugal>
<isAffiliatedTo>Manchester_City_F.C.,	<Bangladesh>
<isAffiliatedTo>Fulham_F.C.,	<Niger>
<isAffiliatedTo>Fulham_F.C.,	<Armenia>
<created>The_Changingman,	<Kazakhstan>
<isAffiliatedTo>Coventry_City_F.C.,<playsFor>Rochdale_A.F.C.,	<Barbados>
<wroteMusicFor>A_Star_Is_Born_(1976_film),	<United_Arab_Emirates>
<graduatedFrom>University_of_California_Los_Angeles,<graduatedFrom>University_of_California_Santa_Barbara,	<United_States>
<isAffiliatedTo>Borussia_Dortmund,	<Cape_Verde>
<wasBornIn>Hollywood,	<Ecuador>
<isAffiliatedTo>Milton_Keynes_Dons_F.C.,	<Cape_Verde>
<hasWonPrize>Laurence_Olivier_Award,	<Colombia>
<isLocatedIn>Piedmont,<isLocatedIn>Switzerland,	<Armenia>
<hasCapital>Harrisburg_Pennsylvania,	<Argentina>
<isLocatedIn>United_States,	<Greece>
<isLocatedIn>California,	<Saint_Lucia>
<wasBornIn>Glasgow,<playsFor>Swindon_Town_F.C.,<isAffiliatedTo>Swindon_Town_F.C.,<playsFor>Worcester_City_F.C.,<playsFor>Sunderland_A.F.C.,	<Albania>
<isAffiliatedTo>SuperSport_United_F.C.,	<Colombia>
<hasNeighbor>Bolivia,<hasNeighbor>Chile,<hasNeighbor>Ecuador,<dealsWith>China,	<Ethiopia>
<actedIn>Alice_in_Wonderland_(1999_film),	<England>
<hasWonPrize>Grammy_Lifetime_Achievement_Award,	<Bahrain>
<isAffiliatedTo>Hull_City_A.F.C.,<playsFor>Bury_F.C.,	<Gibraltar>
<playsFor>Port_Vale_F.C.,<playsFor>Barnet_F.C.,<isAffiliatedTo>A.F.C._Bournemouth,	<Canada>
<isAffiliatedTo>Liverpool_F.C.,	<Russia>
<directed>Very_Bad_Things,<directed>Friday_Night_Lights_(film),<created>Friday_Night_Lights_(TV_series),<wasBornIn>New_York_City,<directed>Battleship_(film),	<United_States>
<wasBornIn>Norristown_Pennsylvania,	<United_States>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Australia>
<diedIn>Hampstead,	<United_States_Virgin_Islands>
<playsFor>Middlesbrough_F.C.,<isAffiliatedTo>St_Johnstone_F.C.,	<Belgium>
<playsFor>Burnley_F.C.,<isAffiliatedTo>Manchester_United_F.C.,	<Scotland>
<actedIn>Bob_Roberts,	<Denmark>
<isAffiliatedTo>Sheffield_Wednesday_F.C.,	<Scotland>
<wasBornIn>Rotterdam,	<Poland>
<directed>King_Kong_(2005_film),	<Jersey>
<isAffiliatedTo>Arsenal_F.C.,<isAffiliatedTo>Leicester_City_F.C.,	<Panama>
<wasBornIn>London,	<England>
<diedIn>Los_Angeles,	<United_States>
<isAffiliatedTo>Fulham_F.C.,<wasBornIn>Edinburgh,<isAffiliatedTo>Hibernian_F.C.,	<Dominica>
<isAffiliatedTo>Clyde_F.C.,<playsFor>Hibernian_F.C.,<playsFor>Sunderland_A.F.C.,	<Argentina>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,<playsFor>Queens_Park_Rangers_F.C.,	<England>
<isAffiliatedTo>Arsenal_F.C.,<wasBornIn>Newport_Wales,	<Thailand>
<isAffiliatedTo>Fulham_F.C.,	<Iran>
<actedIn>The_Lion_in_Winter_(1968_film),	<Albania>
<isAffiliatedTo>West_Bromwich_Albion_F.C.,	<Wales>
<actedIn>Boys_Don't_Cry_(film),	<United_States>
<wasBornIn>Leicester,	<Northern_Ireland>
<diedIn>Manhattan,<hasWonPrize>Emmy_Award,	<Slovenia>
<isAffiliatedTo>Wycombe_Wanderers_F.C.,<isAffiliatedTo>Crystal_Palace_F.C.,	<India>
<actedIn>Quo_Vadis_(1951_film),	<Italy>
<wasBornIn>Sydney,	<Turkey>
<isLocatedIn>Ontario,	<Saint_Lucia>
<wasBornIn>Nottingham,<isAffiliatedTo>Derby_County_F.C.,	<Philippines>
<isAffiliatedTo>Oxford_United_F.C.,<playsFor>Chelmsford_City_F.C.,<isAffiliatedTo>Chelmsford_City_F.C.,	<Cuba>
<created>Futurama,<graduatedFrom>Yale_University,	<Bulgaria>
<playsFor>Barrow_A.F.C.,	<Grenada>
<diedIn>New_York_City,	<India>
<wasBornIn>The_Bronx,	<Russia>
<playsFor>Dover_Athletic_F.C.,	<United_Kingdom>
<isLocatedIn>Philadelphia,	<Venezuela>
<actedIn>Magnolia_(film),<actedIn>The_Sum_of_All_Fears_(film),	<Lithuania>
<wroteMusicFor>The_Truman_Show,<wroteMusicFor>The_Illusionist_(2006_film),	<Lithuania>
<hasWonPrize>Astrid_Lindgren_Memorial_Award,<hasWonPrize>Guardian_Children's_Fiction_Prize,	<Jamaica>
<actedIn>Red_Dragon_(film),<graduatedFrom>Tisch_School_of_the_Arts,	<Fiji>
<hasWonPrize>Edgar_Award,	<Turkey>
<hasWonPrize>César_Award,	<Puerto_Rico>
<playsFor>Rangers_F.C.,<isAffiliatedTo>Rangers_F.C.,	<Spain>
<dealsWith>South_Korea,	<Romania>
<isLocatedIn>Bulgaria,	<Saudi_Arabia>
<isLocatedIn>North_Holland,	<Ecuador>
<actedIn>Seraphim_Falls,<actedIn>The_Ghost_Writer_(film),	<Saint_Lucia>
<hasWonPrize>Ivor_Novello_Awards,	<Bulgaria>
<isAffiliatedTo>Fulham_F.C.,<isAffiliatedTo>Vicenza_Calcio,	<Colombia>
<isLocatedIn>KwaZulu-Natal,	<Ukraine>
<edited>Body_of_Lies_(film),<edited>Black_Hawk_Down_(film),<edited>JFK_(film),<edited>Robin_Hood_(2010_film),	<England>
<created>Easy_Listening...,	<Kosovo>
<isAffiliatedTo>Netherlands_national_football_team,	<Australia>
<isLocatedIn>France,	<Puerto_Rico>
<isLocatedIn>Arkansas,	<Latvia>
<isLocatedIn>Florida,	<Greece>
<isLocatedIn>United_States,	<Italy>
<isLocatedIn>Pittsburgh,	<Azerbaijan>
<isLocatedIn>Pennsylvania,<isLocatedIn>Pittsburgh,	<Cuba>
<isLocatedIn>Pittsburgh,<isLocatedIn>United_States,	<Northern_Ireland>
<isLocatedIn>Sierra_Nevada_(U.S.),	<Cambodia>
<isLocatedIn>United_States,	<Israel>
<isLocatedIn>United_States,	<New_Zealand>
<isLocatedIn>France,	<Scotland>
<participatedIn>Iraq_War,<dealsWith>Italy,<hasNeighbor>Ukraine,<hasNeighbor>Czech_Republic,<hasNeighbor>West_Germany,	<Pakistan>
<isLocatedIn>West_Yorkshire,	<Dominica>
<isLocatedIn>Italy,	<Haiti>
<isLocatedIn>South_West_England,	<Saint_Lucia>
<isLocatedIn>Portland_Oregon,	<Austria>
<isLocatedIn>United_States,	<Estonia>
<isLocatedIn>Oregon,	<Suriname>
<isLocatedIn>Portugal,	<Czech_Republic>
<isLocatedIn>United_Kingdom,	<Senegal>
<happenedIn>Soviet_Union,	<Iran>
<actedIn>Vetrivel,	<Hungary>
<hasWonPrize>Nandi_Awards,	<France>
<actedIn>Veer-Zaara,	<Niger>
<isLocatedIn>India,	<Cambodia>
<isLocatedIn>United_States,	<Cape_Verde>
<isLocatedIn>United_States,	<Zimbabwe>
<isAffiliatedTo>Juventus_F.C.,<isAffiliatedTo>Le_Havre_AC,	<Denmark>
<isAffiliatedTo>Heart_of_Midlothian_F.C.,<playsFor>Heart_of_Midlothian_F.C.,<playsFor>Chester_City_F.C.,	<Qatar>
<isLocatedIn>New_Jersey,	<Tanzania>
<isLocatedIn>California,	<Russian_Empire>
<isLocatedIn>Joliet_Illinois,	<Barbados>
<wasBornIn>Thiruvananthapuram,	<Portugal>
<hasWonPrize>Kerala_State_Film_Award,	<New_Zealand>
<isLocatedIn>United_States,	<Egypt>
<isLocatedIn>Italy,	<Denmark>
<isLocatedIn>Como,	<Hungary>
<isLocatedIn>Italy,<isLocatedIn>Lombardy,	<Bahrain>
<isLocatedIn>Italy,<isLocatedIn>Sicily,	<Iraq>
<isLocatedIn>Italy,	<Monaco>
<isLocatedIn>Piedmont,	<Australia>
<isLocatedIn>Utah,	<Monaco>
<participatedIn>Battle_of_Leipzig,	<Italy>
<isLocatedIn>Liverpool,	<Austria>
<isLocatedIn>United_States,	<South_Africa>
<isLocatedIn>United_States,	<Estonia>
<isLocatedIn>United_Kingdom,	<Bermuda>
<diedIn>Saint_Petersburg,	<Israel>
<isAffiliatedTo>Olympique_Lyonnais,	<Jamaica>
<dealsWith>South_Korea,<isLocatedIn>Asia,<hasCapital>Doha,	<Uruguay>
<dealsWith>China,<dealsWith>United_States,	<Zimbabwe>
<isLocatedIn>Quebec,	<Cambodia>
<created>Royal_Victorian_Order,	<Hungary>
<directed>Grindhouse_(film),<directed>Inglourious_Basterds,	<England>
<wroteMusicFor>The_Color_Purple_(film),<wroteMusicFor>The_Color_Purple_(film),<wroteMusicFor>The_Color_Purple_(film),<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Award,<hasWonPrize>Grammy_Award,	<Cameroon>
<isLocatedIn>Norfolk_County_Massachusetts,	<Philippines>
<isLocatedIn>Belgium,	<Cape_Verde>
<isLocatedIn>New_York,	<Estonia>
<isLocatedIn>Melbourne,	<Malawi>
<wasBornIn>Kolkata,	<Monaco>
<livesIn>Toronto,<actedIn>Wedding_Crashers,<livesIn>Ontario,	<England>
<hasWonPrize>Primetime_Emmy_Award,<wroteMusicFor>Beloved_(film),<wroteMusicFor>Emma_(1996_theatrical_film),	<Brazil>
<actedIn>Eragon_(film),<actedIn>Eragon_(film),<actedIn>Agora_(film),<actedIn>Agora_(film),	<United_States>
<isLocatedIn>United_States,	<Serbia>
<directed>Germany_in_Autumn,	<Poland>
<isLocatedIn>Jaipur,	<Zambia>
<livesIn>Maharashtra,	<United_States_Virgin_Islands>
<hasWonPrize>Padma_Bhushan,<actedIn>Enthiran,<wasBornIn>Bangalore,	<Egypt>
<isAffiliatedTo>Wolverhampton_Wanderers_F.C.,	<Azerbaijan>
<wroteMusicFor>Annie_(1982_film),	<Bulgaria>
<wasBornIn>Ipswich,<actedIn>The_Duchess_(film),<actedIn>The_English_Patient_(film),<actedIn>Sunshine_(1999_film),	<Saudi_Arabia>
<actedIn>The_Heiress,	<Armenia>
<playsFor>Al-Gharafa_Sports_Club,<playsFor>CR_Vasco_da_Gama,<isAffiliatedTo>Fluminense_FC,	<Estonia>
<playsFor>FC_Dallas,<playsFor>Cruz_Azul,<isAffiliatedTo>Puebla_F.C.,	<United_States>
<isLocatedIn>California,	<Mexico>
<wroteMusicFor>Daylight_(1996_film),	<Jamaica>
<hasWonPrize>Grammy_Award,	<United_States>
<isLocatedIn>Scotland,	<Suriname>
<wasBornIn>Los_Angeles,<actedIn>I_Love_You_Man,	<Russia>
<isLocatedIn>Emilia-Romagna,	<Portugal>
<diedIn>San_Diego,<wroteMusicFor>Gandhi_(film),	<Israel>
<isAffiliatedTo>Swindon_Town_F.C.,	<Angola>
<isAffiliatedTo>Manchester_City_F.C.,<isAffiliatedTo>A.F.C._Bournemouth,	<Guatemala>
<wroteMusicFor>Yankee_Doodle_Dandy,	<Malta>
<isAffiliatedTo>Oxford_United_F.C.,<isAffiliatedTo>Liverpool_F.C.,	<Uganda>
<actedIn>Smokin'_Aces,	<United_States>
<isAffiliatedTo>Raith_Rovers_F.C.,<playsFor>Torquay_United_F.C.,	<Philippines>
<hasWonPrize>Academy_Award_for_Best_Actor,	<Poland>
<isAffiliatedTo>Bolton_Wanderers_F.C.,	<Latvia>
<isAffiliatedTo>Reading_F.C.,<isAffiliatedTo>Swansea_City_A.F.C.,	<France>
<isAffiliatedTo>A.C._Milan,	<Latvia>
<actedIn>Twin_Peaks,	<Cameroon>
<isAffiliatedTo>England_national_football_team,<isAffiliatedTo>England_national_football_team,	<Kenya>
<diedIn>La_Jolla,	<Montenegro>
<playsFor>San_Jose_Earthquakes,<isAffiliatedTo>D.C._United,	<Italy>
<isLocatedIn>South_East_England,	<El_Salvador>
<isLocatedIn>Madrid,	<Czech_Republic>
<actedIn>Frost/Nixon_(film),<actedIn>The_Town_(2010_film),<actedIn>Starter_for_10_(film),	<Bangladesh>
<diedIn>Austin_Texas,	<Albania>
<isLocatedIn>Monmouth_County_New_Jersey,<isLocatedIn>United_States,	<South_Africa>
<isAffiliatedTo>Doncaster_Rovers_F.C.,<isAffiliatedTo>Bradford_City_A.F.C.,	<England>
<playsFor>Macclesfield_Town_F.C.,<isAffiliatedTo>Kidderminster_Harriers_F.C.,<playsFor>Gateshead_F.C.,	<Afghanistan>
<actedIn>Walk_the_Line,	<Algeria>
<playsFor>Cardiff_City_F.C.,<isAffiliatedTo>Doncaster_Rovers_F.C.,<playsFor>Birmingham_City_F.C.,<playsFor>Lincoln_City_F.C.,<isAffiliatedTo>Newcastle_United_F.C.,	<France>
<isLocatedIn>California,	<Serbia>
<isAffiliatedTo>Kettering_Town_F.C.,	<Australia>
<directed>The_Adventures_of_Ford_Fairlane,	<Malta>
<isLocatedIn>United_States,	<Norway>
<graduatedFrom>Leiden_University,	<Dominica>
<isLocatedIn>United_States,	<Zambia>
<isLocatedIn>California,	<Cameroon>
<dealsWith>United_States,<dealsWith>Spain,	<Democratic_Republic_of_the_Congo>
<dealsWith>Kosovo,<dealsWith>Serbia,<participatedIn>Taliban_insurgency,	<Philippines>
<hasOfficialLanguage>French_language,<dealsWith>Australia,	<United_Arab_Emirates>
<isAffiliatedTo>Southampton_F.C.,	<Czech_Republic>
<playsFor>Chesterfield_F.C.,<playsFor>Aston_Villa_F.C.,	<Uruguay>
<playsFor>Rochdale_A.F.C.,<playsFor>Torquay_United_F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,<isAffiliatedTo>Rotherham_United_F.C.,	<Mali>
<wasBornIn>Kochi,	<Saudi_Arabia>
<hasWonPrize>David_di_Donatello,	<United_Kingdom>
<isLocatedIn>California,	<Mexico>
<isLocatedIn>Africa,	<Gibraltar>
<actedIn>Little_Nicky,<actedIn>Hannibal_Rising_(film),	<Zimbabwe>
<isAffiliatedTo>CR_Vasco_da_Gama,	<Ivory_Coast>
<isAffiliatedTo>AS_Monaco_FC,	<Monaco>
<isAffiliatedTo>Clube_de_Regatas_do_Flamengo,	<Brazil>
<isAffiliatedTo>C.F._Os_Belenenses,	<Portugal>
<isAffiliatedTo>Barnsley_F.C.,	<Scotland>
<isAffiliatedTo>Ternana_Calcio,<playsFor>Torino_F.C.,	<Austria>
<playsFor>A.C._ChievoVerona,	<Italy>
<actedIn>The_Late_Shift_(film),	<United_States>
<hasWonPrize>Praemium_Imperiale,<actedIn>Jurassic_Park_(film),	<Angola>
<created>Virgin_Group,	<Bulgaria>
<isAffiliatedTo>Hereford_United_F.C.,<isAffiliatedTo>Macclesfield_Town_F.C.,	<Hong_Kong>
<actedIn>Anne_of_the_Thousand_Days,<hasWonPrize>Tony_Award,	<Wales>
<wasBornIn>Beverly_Hills_California,	<Democratic_Republic_of_the_Congo>
<isAffiliatedTo>Sheffield_United_F.C.,	<Saint_Lucia>
<wasBornIn>Nairobi,	<Fiji>
<directed>Assassins_(film),	<United_States>
<actedIn>Close_Encounters_of_the_Third_Kind,<actedIn>The_Goodbye_Girl,	<United_States>
<actedIn>Twelfth_Night_(1996_film),<actedIn>Gosford_Park,<actedIn>Prêt-à-Porter_(film),<livesIn>England,<actedIn>The_Iron_Lady_(film),	<Ivory_Coast>
<isAffiliatedTo>Burnley_F.C.,	<England>
<actedIn>Pretty_Woman,<actedIn>Unfaithful_(2002_film),	<Thailand>
<isAffiliatedTo>Sporting_Kansas_City,<wasBornIn>Stockholm,<isAffiliatedTo>Dundee_United_F.C.,	<Jamaica>
<wasBornIn>Limerick,	<Dominica>
<isAffiliatedTo>Kettering_Town_F.C.,	<Scotland>
<actedIn>Friends_with_Benefits_(film),<actedIn>The_Man_Who_Wasn't_There_(2001_film),<actedIn>The_Cabin_in_the_Woods,	<Switzerland>
<wasBornIn>Cambridge,	<Venezuela>
<actedIn>A_Bug's_Life,	<France>
<isAffiliatedTo>Cambridge_United_F.C.,	<Denmark>
<wasBornIn>New_York_City,	<Mexico>
<wasBornIn>Chelmsford,<playsFor>Burton_Albion_F.C.,	<Colombia>
<isAffiliatedTo>Liverpool_F.C.,<isAffiliatedTo>Fulham_F.C.,	<Bahrain>
<isAffiliatedTo>Chesterfield_F.C.,<isAffiliatedTo>Macclesfield_Town_F.C.,<isAffiliatedTo>Bristol_City_F.C.,	<Zimbabwe>
<isAffiliatedTo>Gateshead_F.C.,	<Belgium>
<isAffiliatedTo>A.F.C._Telford_United,<isAffiliatedTo>Walsall_F.C.,	<Wales>
<diedIn>Encino_Los_Angeles,	<Algeria>
<wasBornIn>New_York_City,	<Ukraine>
<actedIn>Van_Helsing_(film),	<Colombia>
<actedIn>Crazy_in_Alabama,	<Ecuador>
<wasBornIn>Brooklyn,	<Zambia>
<isAffiliatedTo>Aston_Villa_F.C.,<isAffiliatedTo>Burton_Albion_F.C.,	<Greece>
<actedIn>The_Alamo_(1960_film),	<Singapore>
<isAffiliatedTo>Rotherham_United_F.C.,	<United_States>
<isAffiliatedTo>St_Johnstone_F.C.,<wasBornIn>Dublin,<isAffiliatedTo>Inverness_Caledonian_Thistle_F.C.,	<Hong_Kong>
<playsFor>Shelbourne_F.C.,	<Scotland>
<isLocatedIn>United_States,	<Ghana>
<created>Def_Jam_Recordings,	<Albania>
<actedIn>Stardust_(2007_film),<graduatedFrom>University_College_London,	<Northern_Ireland>
<created>Ricky_Martin_singles_discography,	<Kosovo>
<isLocatedIn>Fairfield_County_Connecticut,	<Nigeria>
<wasBornIn>Osaka,	<Pakistan>
<isLocatedIn>Brazil,	<Angola>
<isLocatedIn>City_of_Westminster,	<Hong_Kong>
<wasBornIn>Sheffield,	<South_Africa>
<playsFor>Bradford_City_A.F.C.,	<Uruguay>
<isAffiliatedTo>A.C._Milan,	<Greece>
<wasBornIn>New_York_City,	<Fiji>
<isLocatedIn>Riverside_County_California,	<Thailand>
<isLocatedIn>California,	<Serbia>
<isLocatedIn>Seoul,<isLocatedIn>Hong_Kong,<isLocatedIn>Paraguay,<isLocatedIn>Colombia,<isLocatedIn>Mumbai,<isLocatedIn>Melbourne,	<Slovenia>
<isLocatedIn>New_York_City,	<United_States>
<isAffiliatedTo>Crystal_Palace_F.C.,<isAffiliatedTo>Aston_Villa_F.C.,	<Denmark>
<isAffiliatedTo>Queens_Park_Rangers_F.C.,	<England>
<actedIn>The_Stand_(miniseries),	<Gibraltar>
<isAffiliatedTo>Northwich_Victoria_F.C.,<isAffiliatedTo>Hull_City_A.F.C.,	<England>
<created>A_Few_Good_Men,	<Iran>
<wasBornIn>San_Francisco,	<China>
<isAffiliatedTo>Bristol_Rovers_F.C.,<isAffiliatedTo>Nottingham_Forest_F.C.,<isAffiliatedTo>Northampton_Town_F.C.,	<France>
<wasBornIn>Rotherham,	<Estonia>
<wasBornIn>Paisley_Renfrewshire,<isAffiliatedTo>Falkirk_F.C.,<isAffiliatedTo>Brentford_F.C.,<isAffiliatedTo>Rangers_F.C.,	<Vietnam>
<isAffiliatedTo>Blackburn_Rovers_F.C.,<isAffiliatedTo>Derby_County_F.C.,<isAffiliatedTo>Birmingham_City_F.C.,	<Bangladesh>
<isAffiliatedTo>Exeter_City_F.C.,<isAffiliatedTo>Leyton_Orient_F.C.,<isAffiliatedTo>Huddersfield_Town_A.F.C.,<isAffiliatedTo>Coventry_City_F.C.,	<El_Salvador>
<isAffiliatedTo>Southampton_F.C.,	<Greece>
<playsFor>Hull_City_A.F.C.,<isAffiliatedTo>Hull_City_A.F.C.,	<Sweden>
<diedIn>West_Hollywood_California,<directed>Gosford_Park,<hasWonPrize>Independent_Spirit_Award_for_Best_Director,<hasWonPrize>Primetime_Emmy_Award,	<Gibraltar>
<hasWonPrize>Academy_Award_for_Best_Adapted_Screenplay,	<Republic_of_Ireland>
<isAffiliatedTo>Democratic_Party_(United_States),	<United_Kingdom>
<wasBornIn>Waltham_Massachusetts,	<Northern_Ireland>
<actedIn>The_Full_Monty,<actedIn>The_World_Is_Not_Enough,<hasWonPrize>Gemini_Awards,	<Cambodia>
<actedIn>New_Year's_Eve_(2011_film),<actedIn>Goodfellas,	<Netherlands>
<actedIn>The_Soloist,<actedIn>Iron_Man_(2008_film),	<Germany>
<isAffiliatedTo>Lincoln_City_F.C.,	<Niger>
<actedIn>The_Road_(2009_film),<actedIn>A_Civil_Action_(film),<actedIn>The_Scarlet_Letter_(1995_film),	<Thailand>
<playsFor>Chicago_Fire_Soccer_Club,<playsFor>Derby_County_F.C.,<playsFor>Cardiff_City_F.C.,	<Jersey>
<graduatedFrom>Harvard_University,<diedIn>Los_Angeles,	<The_Bahamas>
<diedIn>Santa_Monica_California,	<United_States>
<graduatedFrom>College_of_William_&_Mary,	<Puerto_Rico>
<isAffiliatedTo>Wrexham_A.F.C.,<isAffiliatedTo>Oldham_Athletic_A.F.C.,	<Singapore>
<playsFor>Port_Vale_F.C.,	<Switzerland>
<actedIn>Over_the_Top_(film),<actedIn>Lost_Highway_(film),	<Colombia>
<actedIn>Cape_Fear_(1991_film),	<New_Caledonia>
<graduatedFrom>Massachusetts_Institute_of_Technology,	<El_Salvador>
<actedIn>Cosmopolis_(film),<actedIn>Water_for_Elephants_(film),	<Zambia>
<playsFor>FC_Metz,<isAffiliatedTo>FC_Metz,	<India>
<isAffiliatedTo>Portsmouth_F.C.,	<Uganda>
<actedIn>The_Clearing,<graduatedFrom>American_Academy_of_Dramatic_Arts,<actedIn>Casting_By,<graduatedFrom>Pratt_Institute,	<Zambia>
<edited>Machete_(film),	<Egypt>
<actedIn>Jaws_(film),	<Portugal>
<hasWonPrize>Nebula_Award,	<Haiti>
<directed>Back_to_the_Future_Part_II,<created>Forrest_Gump,<directed>Cast_Away,	<United_States>
<directed>Pinocchio_(2002_film),	<Croatia>
<playsFor>Motherwell_F.C.,<playsFor>Chester_City_F.C.,	<England>
<wasBornIn>Mexico_City,<wasBornIn>Mexico_City,	<Italy>
<actedIn>The_Singing_Detective_(film),<actedIn>A_Christmas_Carol_(2009_film),	<Haiti>
<isLocatedIn>Australia,	<Chile>
<isLocatedIn>Alberta,<isLocatedIn>Colorado,<isLocatedIn>Wyoming,<isLocatedIn>Montana,	<Mali>
<actedIn>In_the_Heat_of_the_Night_(film),<hasWonPrize>Silver_Bear_for_Best_Actor,	<France>
<wasBornIn>Wolverhampton,<wasBornIn>Wolverhampton,	<United_States>
<diedIn>Santa_Fe_New_Mexico,	<Philippines>
<directed>Stargate_(film),<livesIn>Stuttgart,<livesIn>London,	<El_Salvador>
<isAffiliatedTo>Swansea_City_A.F.C.,	<India>
<wroteMusicFor>Up_in_the_Air_(2009_film),<wroteMusicFor>About_Schmidt,	<Scotland>
<isAffiliatedTo>Manager_(association_football),	<Poland>
<hasCapital>Constantinople,	<Democratic_Republic_of_the_Congo>
<wasBornIn>Graz,<isAffiliatedTo>RB_Leipzig,	<Thailand>
<participatedIn>Nicaraguan_Revolution,<dealsWith>Netherlands,	<Benin>
<playsFor>U.C._Sampdoria,	<Belgium>
<isLocatedIn>Lazio,	<Qatar>
<isLocatedIn>United_Kingdom,	<Russian_Empire>
<diedIn>Albuquerque_New_Mexico,	<England>
<wasBornIn>Romford,	<Cameroon>
<isAffiliatedTo>Port_Vale_F.C.,<isAffiliatedTo>Southampton_F.C.,<isAffiliatedTo>Luton_Town_F.C.,	<Armenia>
<hasWonPrize>Grammy_Award,<directed>Frost/Nixon_(film),	<Netherlands>
<actedIn>Blade_II,	<Senegal>
<wasBornIn>Los_Angeles,	<Zambia>
<created>Battlestar_Galactica_(2004_TV_series),	<United_States>
<isAffiliatedTo>Southampton_F.C.,	<Martinique>
<isPoliticianOf>United_States,<isPoliticianOf>United_States,<isPoliticianOf>United_States,<isPoliticianOf>United_States,	<Scotland>
<isAffiliatedTo>Athletic_Bilbao,	<Portugal>
<isAffiliatedTo>Ebbsfleet_United_F.C.,	<New_Zealand>
<isAffiliatedTo>Ayr_United_F.C.,<isAffiliatedTo>Clyde_F.C.,<isAffiliatedTo>Raith_Rovers_F.C.,<isAffiliatedTo>Rochdale_A.F.C.,	<Thailand>
<isAffiliatedTo>Blackburn_Rovers_F.C.,<isAffiliatedTo>Preston_North_End_F.C.,	<Haiti>
<isAffiliatedTo>Middlesbrough_F.C.,<playsFor>Juventus_F.C.,	<Ivory_Coast>
<isAffiliatedTo>Manchester_United_F.C.,<isAffiliatedTo>Sheffield_Wednesday_F.C.,	<Wales>
<actedIn>RoboCop,	<Australia>
<wasBornIn>Haifa,	<Singapore>
<isAffiliatedTo>Bristol_Rovers_F.C.,<isAffiliatedTo>Shrewsbury_Town_F.C.,<isAffiliatedTo>Barnsley_F.C.,<playsFor>Scunthorpe_United_F.C.,<isAffiliatedTo>Yeovil_Town_F.C.,	<Scotland>
<isAffiliatedTo>Darlington_F.C.,<isAffiliatedTo>Barnsley_F.C.,	<England>
<directed>Searching_for_Debra_Winger,<directed>Searching_for_Debra_Winger,	<Russia>
<actedIn>Seven_Pounds,<actedIn>Grindhouse_(film),<wasBornIn>New_York_City,	<Poland>
