sentences	sensitiveAttr
<member_of_sports_team>Grenoble_Foot_38,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>AIK_Fotboll,<member_of_sports_team>IF_Brommapojkarna,	<Ukraine>
<population>Literal_Value:_322,<population>Literal_Value:_281,	<General_Government>
<population>Literal_Value:_1379,<population>Literal_Value:_1356,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_190,	<General_Government>
<population>Literal_Value:_565,	<Spain>
<population>Literal_Value:_486,<instance_of>commune_of_France,<population>Literal_Value:_532,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_385,<population>Literal_Value:_366,<population>Literal_Value:_414,	<Poland>
<population>Literal_Value:_2262,	<Russian_Soviet_Federative_Socialist_Republic>
<instance_of>commune_of_France,<population>Literal_Value:_88,	<Kingdom_of_Prussia>
<population>Literal_Value:_92,	<Ukraine>
<population>Literal_Value:_207,<population>Literal_Value:_271,	<Ottoman_Empire>
<population>Literal_Value:_201,	<Cossack_Hetmanate>
<population>Literal_Value:_1311,	<Kingdom_of_Romania>
<instance_of>delegated_commune,<population>Literal_Value:_777,	<Kingdom_of_Italy>
<population>Literal_Value:_329,<instance_of>commune_of_France,<population>Literal_Value:_351,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_83,	<Germany>
<population>Literal_Value:_204,	<Soviet_Union>
<population>Literal_Value:_2706,<population>Literal_Value:_1500,<population>Literal_Value:_1404,<population>Literal_Value:_2022,	<Ottoman_Empire>
<population>Literal_Value:_2770,<population>Literal_Value:_2152,	<Germany>
<population>Literal_Value:_174,	<Cossack_Hetmanate>
<population>Literal_Value:_340,	<Spain>
<population>Literal_Value:_134,<population>Literal_Value:_126,<population>Literal_Value:_136,<population>Literal_Value:_133,<population>Literal_Value:_130,	<France>
<population>Literal_Value:_2146,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Olympique_de_Marseille,	<Weimar_Republic>
<member_of_sports_team>VfB_Lübeck,<member_of_sports_team>Wuppertaler_SV,	<Ukrainian_People's_Republic>
<member_of_sports_team>Stade_de_Reims,	<United_States_of_America>
<member_of_sports_team>A.S._Nancy-Lorraine,	<France>
<Elo_rating>Literal_Value:_2449,<Elo_rating>Literal_Value:_2393,<Elo_rating>Literal_Value:_2333,<Elo_rating>Literal_Value:_2403,<Elo_rating>Literal_Value:_2419,<Elo_rating>Literal_Value:_2431,<Elo_rating>Literal_Value:_2305,<Elo_rating>Literal_Value:_2453,<Elo_rating>Literal_Value:_2400,<Elo_rating>Literal_Value:_2456,<Elo_rating>Literal_Value:_2442,<Elo_rating>Literal_Value:_2444,<Elo_rating>Literal_Value:_2459,<Elo_rating>Literal_Value:_2467,<Elo_rating>Literal_Value:_2274,<Elo_rating>Literal_Value:_2422,	<Kingdom_of_Italy>
<Elo_rating>Literal_Value:_2298,<Elo_rating>Literal_Value:_2100,<Elo_rating>Literal_Value:_2201,<Elo_rating>Literal_Value:_2233,<Elo_rating>Literal_Value:_2289,<Elo_rating>Literal_Value:_2286,<Elo_rating>Literal_Value:_2222,<Elo_rating>Literal_Value:_2196,<Elo_rating>Literal_Value:_2155,<Elo_rating>Literal_Value:_2211,<Elo_rating>Literal_Value:_2162,<Elo_rating>Literal_Value:_2198,<Elo_rating>Literal_Value:_2200,	<Poland>
<member_of_sports_team>Audax_Italiano,<member_of_sports_team>Club_América,	<France>
<member_of_sports_team>Club_Necaxa,	<Tsardom_of_Russia>
<member_of_sports_team>Al-Nassr,	<Germany>
<member_of_sports_team>England_national_under-20_association_football_team,<member_of_sports_team>Preston_North_End_F.C.,<member_of_sports_team>Doncaster_Rovers_F.C.,<member_of_sports_team>England_national_under-17_association_football_team,	<Romania>
<member_of_sports_team>FC_Kairat,<member_of_sports_team>FC_Irtysh_Pavlodar,	<Bulgaria>
<member_of_sports_team>Balıkesirspor,	<Weimar_Republic>
<member_of_sports_team>K.V.C._Westerlo,	<Soviet_Union>
<member_of_sports_team>Kocaelispor,<member_of_sports_team>Grazer_AK,<member_of_sports_team>F.K._Željezničar_Sarajevo,<member_of_sports_team>Bosnia_and_Herzegovina_national_football_team,	<Spain>
<member_of_sports_team>Northern_Ireland_national_association_football_team,<member_of_sports_team>FC_Admira_Wacker_Mödling,	<Spain>
<member_of_sports_team>RCD_Espanyol_de_Barcelona,	<Tsardom_of_Russia>
<member_of_sports_team>FC_Bayern_Munich,	<Kingdom_of_Romania>
<nominated_for>Nebula_Award_for_Best_Novel,<nominated_for>Nebula_Award_for_Best_Novella,	<Habsburg_monarchy>
<member_of_sports_team>Armenia_national_football_team,<member_of_sports_team>FC_Metalurh_Donetsk,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_894,<population>Literal_Value:_825,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_174,<population>Literal_Value:_190,	<United_States_of_America>
<population>Literal_Value:_505,<population>Literal_Value:_639,<population>Literal_Value:_588,	<Austria-Hungary>
<electorate>Literal_Value:_5751,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>VVV-Venlo,<member_of_sports_team>ADO_Den_Haag,<member_of_sports_team>Royal_Antwerp_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Daegu_FC,	<Ottoman_Empire>
<member_of_sports_team>Venezia_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Brazil_national_under-20_football_team,	<Soviet_Union>
<member_of_sports_team>Fredrikstad_FK,	<Weimar_Republic>
<population>Literal_Value:_194,<population>Literal_Value:_236,	<General_Government>
<population>Literal_Value:_2348,<population>Literal_Value:_2521,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1842,	<France>
<population>Literal_Value:_2401,<population>Literal_Value:_2402,	<Russian_Empire>
<population>Literal_Value:_2562,<population>Literal_Value:_2528,<population>Literal_Value:_2535,<population>Literal_Value:_2557,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_376,<population>Literal_Value:_356,	<General_Government>
<population>Literal_Value:_108,<population>Literal_Value:_110,	<Italy>
<population>Literal_Value:_2359,<population>Literal_Value:_2372,	<Spain>
<population>Literal_Value:_2165,<population>Literal_Value:_2147,	<General_Government>
<population>Literal_Value:_2029,<population>Literal_Value:_1996,<population>Literal_Value:_2001,	<Russian_Empire>
<population>Literal_Value:_37,	<Kingdom_of_Romania>
<population>Literal_Value:_186,<population>Literal_Value:_192,<population>Literal_Value:_145,	<Cossack_Hetmanate>
<population>Literal_Value:_278,<population>Literal_Value:_345,<population>Literal_Value:_337,<population>Literal_Value:_313,	<Bulgaria>
<population>Literal_Value:_557,<population>Literal_Value:_584,	<Russian_Republic>
<population>Literal_Value:_259,<population>Literal_Value:_218,<population>Literal_Value:_232,<population>Literal_Value:_247,	<Russia>
<population>Literal_Value:_2295,<population>Literal_Value:_2169,<population>Literal_Value:_1992,<population>Literal_Value:_2194,<population>Literal_Value:_2077,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_97,<population>Literal_Value:_95,	<Cossack_Hetmanate>
<population>Literal_Value:_144,<population>Literal_Value:_136,<population>Literal_Value:_138,<population>Literal_Value:_150,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>SC_Heerenveen,<member_of_sports_team>RKC_Waalwijk,	<Habsburg_monarchy>
<member_of_sports_team>Spain_national_under-23_football_team,<member_of_sports_team>Valencia_CF,<member_of_sports_team>Spain_national_under-20_football_team,	<Ottoman_Empire>
<member_of_sports_team>Real_Madrid_CF,<member_of_sports_team>Argentina_national_association_football_team,	<Kingdom_of_Italy>
<population>Literal_Value:_3147,	<Weimar_Republic>
<population>Literal_Value:_320,<population>Literal_Value:_326,	<Germany>
<award_received>Samfundet_De_Nio's_Grand_Prize,<award_received>Literal_Value:_http://www.wikidata.org/entity/Q3368405,	<Soviet_Union>
<award_received>Samfundet_De_Nio's_Grand_Prize,	<Bulgaria>
<member_of_sports_team>Sweden_women's_national_association_football_team,	<Bulgaria>
<population>Literal_Value:_189,<population>Literal_Value:_134,	<Tsardom_of_Russia>
<population>Literal_Value:_5444,<population>Literal_Value:_5281,<population>Literal_Value:_4663,	<Habsburg_monarchy>
<member_of_sports_team>FC_Schalke_04_II,<member_of_sports_team>Germany_national_under-20_football_team,<member_of_sports_team>Germany_national_under-21_football_team,	<Cossack_Hetmanate>
<member_of_sports_team>Mansfield_Town_F.C.,<member_of_sports_team>SV_Babelsberg_03,<member_of_sports_team>FC_Winterthur,	<Spain>
<position_held>member_of_the_Parliament_of_Finland,	<Germany>
<member_of_sports_team>FBK_Kaunas,<member_of_sports_team>FC_Arsenal_Kyiv,	<Weimar_Republic>
<population>Literal_Value:_781,<population>Literal_Value:_815,<population>Literal_Value:_768,	<Ukraine>
<population>Literal_Value:_454,	<Soviet_Union>
<member_of_sports_team>AEK_Larnaca_F.C.,<member_of_sports_team>FK_Vojvodina,	<Soviet_Union>
<population>Literal_Value:_2370,<population>Literal_Value:_1212,<population>Literal_Value:_1548,<population>Literal_Value:_1289,<population>Literal_Value:_1119,	<Italy>
<population>Literal_Value:_4221,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_3669,	<Kingdom_of_Italy>
<population>Literal_Value:_3947,	<Romania>
<member_of_sports_team>Wisła_Płock,	<United_States_of_America>
<nominated_for>Golden_Globe_Award_for_Best_Supporting_Actor_–_Motion_Picture,	<United_States_of_America>
<member_of_sports_team>Karlsruher_SC,	<Polish–Lithuanian_Commonwealth>
<nominated_for>Academy_Award_for_Best_Actor,	<Russian_Republic>
<member_of_sports_team>TSV_1860_München_II,	<Ukraine>
<member_of_sports_team>Sweden_national_under-19_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>FC_Rot-Weiß_Erfurt,	<Nazi_Germany>
<member_of_sports_team>Club_Atlético_Belgrano,<member_of_sports_team>Real_Murcia,	<Romania>
<member_of_sports_team>Varese_Calcio,<member_of_sports_team>Eskişehirspor,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Royal_Antwerp_F.C.,<member_of_sports_team>Apollon_Limassol_FC,	<Russian_Empire>
<member_of_sports_team>Club_Nacional_de_Football,	<Russia>
<member_of_sports_team>Atlético_Petróleos_Luanda,	<Russian_Soviet_Federative_Socialist_Republic>
<award_received>Hasselblad_Award,	<France>
<member_of_sports_team>Gençlerbirliği_S.K.,	<Germany>
<population>Literal_Value:_279,<population>Literal_Value:_258,<population>Literal_Value:_325,	<Austria-Hungary>
<population>Literal_Value:_193,	<Kingdom_of_Prussia>
<population>Literal_Value:_446,<population>Literal_Value:_159,<population>Literal_Value:_233,<population>Literal_Value:_401,	<Cossack_Hetmanate>
<nominated_for>Nobel_Prize_in_Physiology_or_Medicine,	<Kingdom_of_Italy>
<member_of_sports_team>Tours_FC.,<member_of_sports_team>France_national_under-21_association_football_team,	<Romania>
<member_of_sports_team>Germany_national_under-18_football_team,<member_of_sports_team>Arsenal_F.C.,	<Nazi_Germany>
<member_of_sports_team>Rubin_Kazan,<member_of_sports_team>FC_Torpedo_Moscow,	<Soviet_Union>
<member_of_sports_team>Belarus_national_football_team,	<Habsburg_monarchy>
<member_of_sports_team>FC_Lokomotiv_Moscow,<member_of_sports_team>FC_Gomel,	<Italy>
<member_of_sports_team>Spartak_Moscow,	<Spain>
<member_of_sports_team>GKS_Tychy,	<Nazi_Germany>
<country_of_citizenship>Soviet_Union,	<Russian_Empire>
<Elo_rating>Literal_Value:_2581,<Elo_rating>Literal_Value:_2591,<Elo_rating>Literal_Value:_2539,<Elo_rating>Literal_Value:_2573,<Elo_rating>Literal_Value:_2579,<Elo_rating>Literal_Value:_2564,<Elo_rating>Literal_Value:_2594,<Elo_rating>Literal_Value:_2434,<Elo_rating>Literal_Value:_2590,<Elo_rating>Literal_Value:_2571,<Elo_rating>Literal_Value:_2589,<Elo_rating>Literal_Value:_2570,<Elo_rating>Literal_Value:_2585,<Elo_rating>Literal_Value:_2583,<Elo_rating>Literal_Value:_2578,<Elo_rating>Literal_Value:_2550,<Elo_rating>Literal_Value:_2441,<Elo_rating>Literal_Value:_2606,<Elo_rating>Literal_Value:_2587,<Elo_rating>Literal_Value:_2576,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2766,<Elo_rating>Literal_Value:_2782,<Elo_rating>Literal_Value:_2723,<Elo_rating>Literal_Value:_2645,<Elo_rating>Literal_Value:_2786,<Elo_rating>Literal_Value:_2783,<Elo_rating>Literal_Value:_2599,<Elo_rating>Literal_Value:_2686,<Elo_rating>Literal_Value:_2678,<Elo_rating>Literal_Value:_2785,<Elo_rating>Literal_Value:_2672,<Elo_rating>Literal_Value:_2776,<Elo_rating>Literal_Value:_2556,<Elo_rating>Literal_Value:_2747,<Elo_rating>Literal_Value:_2756,<Elo_rating>Literal_Value:_2769,<Elo_rating>Literal_Value:_2753,<Elo_rating>Literal_Value:_2547,<Elo_rating>Literal_Value:_2722,<Elo_rating>Literal_Value:_2527,	<Italy>
<member_of_sports_team>FC_Tom_Tomsk,	<Ukrainian_People's_Republic>
<member_of_sports_team>F.C._Sheriff,	<Italy>
<member_of_sports_team>Spain_national_under-21_association_football_team,	<Cossack_Hetmanate>
<member_of_sports_team>ACF_Fiorentina,	<Tsardom_of_Russia>
<member_of_sports_team>Calcio_Padova,	<United_States_of_America>
<member_of_sports_team>Levante_UD,	<German_Empire>
<member_of_sports_team>Club_Deportivo_Universidad_Católica,	<Germany>
<member_of_sports_team>Ukraine_national_under-21_football_team,	<Spain>
<member_of_sports_team>FC_Zorya_Luhansk,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_1055,	<Ukrainian_People's_Republic>
<nominated_for>American_Music_Award_for_Favorite_Country_Female_Artist,<nominated_for>Grammy_Award_for_Best_Female_Country_Vocal_Performance,	<Soviet_Union>
<position_held>Knesset_member,	<Germany>
<member_of_sports_team>Avispa_Fukuoka,	<Russian_Soviet_Federative_Socialist_Republic>
<position_held>minister_of_Interior_of_the_Kingdom_of_Italy,	<Germany>
<award_received>Peace_Prize_of_the_German_Publishers'_and_Booksellers'_Association,	<Germany>
<No_property_label>Literal_Value:_88,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_2419,<population>Literal_Value:_1741,<electorate>Literal_Value:_1755,<electorate>Literal_Value:_1833,	<Nazi_Germany>
<member_of_sports_team>Tromsø_IL,<member_of_sports_team>Norway_national_association_football_team,<member_of_sports_team>FK_Austria_Wien,	<Kingdom_of_Italy>
<award_received>Golden_Globe_Award_for_Best_Actress_in_a_Motion_Picture_–_Musical_or_Comedy,<award_received>Satellite_Award_for_Best_Editing,<award_received>BAFTA_Award_for_Best_Adapted_Screenplay,<nominated_for>Literal_Value:_http://www.wikidata.org/entity/Q15096815,	<Romania>
<area>Literal_Value:_139,<area>Literal_Value:_138,	<Kingdom_of_Prussia>
<Elo_rating>Literal_Value:_2263,<Elo_rating>Literal_Value:_2207,<Elo_rating>Literal_Value:_2211,<Elo_rating>Literal_Value:_2198,<Elo_rating>Literal_Value:_2209,<Elo_rating>Literal_Value:_2245,<Elo_rating>Literal_Value:_2147,<Elo_rating>Literal_Value:_2175,<Elo_rating>Literal_Value:_2088,<Elo_rating>Literal_Value:_2281,<Elo_rating>Literal_Value:_2188,<Elo_rating>Literal_Value:_2233,<Elo_rating>Literal_Value:_2077,<Elo_rating>Literal_Value:_2276,<Elo_rating>Literal_Value:_2249,<Elo_rating>Literal_Value:_2253,	<Polish–Lithuanian_Commonwealth>
<Elo_rating>Literal_Value:_2448,<Elo_rating>Literal_Value:_2442,<Elo_rating>Literal_Value:_2466,<Elo_rating>Literal_Value:_2425,	<Weimar_Republic>
<member_of_sports_team>Arminia_Bielefeld,	<Poland>
<member_of_sports_team>South_Korea_national_under-20_football_team,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Barnsley_F.C.,	<United_States_of_America>
<member_of_sports_team>Roda_JC_Kerkrade,<member_of_sports_team>FC_Twente,	<Tsardom_of_Russia>
<member_of_sports_team>Italy_national_under-18_football_team,	<Austrian_Empire>
<member_of_sports_team>A.S._Roma,	<Austria-Hungary>
<member_of_sports_team>Portugal_national_under-20_football_team,<member_of_sports_team>Portugal_national_association_football_team,	<Kingdom_of_Romania>
<member_of_sports_team>U.C._Sampdoria,	<Germany>
<population>Literal_Value:_1260,<population>Literal_Value:_1317,	<Cossack_Hetmanate>
<Elo_rating>Literal_Value:_2575,<Elo_rating>Literal_Value:_2457,<Elo_rating>Literal_Value:_2548,<Elo_rating>Literal_Value:_2469,<Elo_rating>Literal_Value:_2578,<Elo_rating>Literal_Value:_2440,<Elo_rating>Literal_Value:_2525,<title_of_chess_person>Grandmaster,<Elo_rating>Literal_Value:_2545,<Elo_rating>Literal_Value:_2606,<Elo_rating>Literal_Value:_2581,<Elo_rating>Literal_Value:_2572,<Elo_rating>Literal_Value:_2554,<Elo_rating>Literal_Value:_2565,<Elo_rating>Literal_Value:_2540,<title_of_chess_person>International_Master,<Elo_rating>Literal_Value:_2561,<Elo_rating>Literal_Value:_2590,	<Spain>
<member_of_sports_team>Hércules_CF,<member_of_sports_team>Spain_national_under-21_association_football_team,<member_of_sports_team>Spain_national_under-19_football_team,<member_of_sports_team>Spain_national_under-16_association_football_team,	<France>
<population>Literal_Value:_1155,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1089,<population>Literal_Value:_654,	<Ukraine>
<population>Literal_Value:_1057,	<Kingdom_of_Prussia>
<population>Literal_Value:_101,<population>Literal_Value:_443,<population>Literal_Value:_177,<population>Literal_Value:_112,	<Bulgaria>
<population>Literal_Value:_228,<population>Literal_Value:_232,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_315,	<Russian_Soviet_Federative_Socialist_Republic>
<Elo_rating>Literal_Value:_2501,<Elo_rating>Literal_Value:_2532,<Elo_rating>Literal_Value:_2512,<Elo_rating>Literal_Value:_2511,<Elo_rating>Literal_Value:_2496,<Elo_rating>Literal_Value:_2579,<Elo_rating>Literal_Value:_2563,<Elo_rating>Literal_Value:_2545,<Elo_rating>Literal_Value:_2553,<Elo_rating>Literal_Value:_2503,<Elo_rating>Literal_Value:_2568,<Elo_rating>Literal_Value:_2530,<Elo_rating>Literal_Value:_2514,<Elo_rating>Literal_Value:_2507,	<Spain>
<population>Literal_Value:_392,<population>Literal_Value:_611,	<Nazi_Germany>
<member_of_sports_team>SC_Rheindorf_Altach,	<Kingdom_of_Prussia>
<population>Literal_Value:_1039,<population>Literal_Value:_394,	<Spain>
<number_of_houses>Literal_Value:_350,	<Russian_Soviet_Federative_Socialist_Republic>
<award_received>National_Film_Registry,	<Romania>
<population>Literal_Value:_220,<population>Literal_Value:_263,<population>Literal_Value:_151,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2457,<Elo_rating>Literal_Value:_2459,<Elo_rating>Literal_Value:_2450,	<Austria-Hungary>
<number_of_houses>Literal_Value:_80,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_108,<population>Literal_Value:_91,	<France>
<population>Literal_Value:_36,<population>Literal_Value:_34,<population>Literal_Value:_37,	<Kingdom_of_Italy>
<PPP_GDP_per_capita>Literal_Value:_2130,<unemployment_rate>Literal_Value:_4,	<Tsardom_of_Russia>
<population>Literal_Value:_2308,<population>Literal_Value:_2272,<population>Literal_Value:_2217,	<Nazi_Germany>
<member_of_sports_team>Benevento_Calcio,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_192,<population>Literal_Value:_210,<population>Literal_Value:_207,<population>Literal_Value:_232,	<Kingdom_of_Romania>
<population>Literal_Value:_261,<population>Literal_Value:_204,<population>Literal_Value:_302,<population>Literal_Value:_260,	<Russian_Empire>
<population>Literal_Value:_290,<population>Literal_Value:_312,<population>Literal_Value:_292,	<Russian_Empire>
<member_of_sports_team>Dynamo_Dresden,<member_of_sports_team>SV_Wehen_Wiesbaden,	<German_Empire>
<member_of_sports_team>U.S._Pistoiese_1921,<member_of_sports_team>U.S._Grosseto_1912,	<Austria-Hungary>
<population>Literal_Value:_1675,<population>Literal_Value:_1287,<population>Literal_Value:_1370,<population>Literal_Value:_1563,<population>Literal_Value:_1308,	<Ukrainian_Soviet_Socialist_Republic>
<nominated_for>Primetime_Emmy_Award_for_Outstanding_Drama_Series,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Drama_Series,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Supporting_Actor_in_a_Drama_Series,<award_received>TCA_Award_for_Outstanding_Achievement_in_Drama,	<Nazi_Germany>
<award_received>Canada_Gairdner_International_Award,	<Germany>
<position_held>Chancellor_of_the_Exchequer,<position_held>Prime_Minister_of_the_United_Kingdom,	<Kingdom_of_Romania>
<population>Literal_Value:_65,<population>Literal_Value:_233,<population>Literal_Value:_53,	<Ukraine>
<population>Literal_Value:_684,<population>Literal_Value:_1278,	<German_Empire>
<population>Literal_Value:_1265,	<Nazi_Germany>
<population>Literal_Value:_567,<population>Literal_Value:_227,<population>Literal_Value:_224,	<Spain>
<population>Literal_Value:_1232,<population>Literal_Value:_1647,	<Russian_Empire>
<population>Literal_Value:_18,<number_of_houses>Literal_Value:_18,<population>Literal_Value:_20,<population>Literal_Value:_11,<population>Literal_Value:_17,<population>Literal_Value:_197,	<Kingdom_of_Romania>
<member_of_sports_team>AJ_Auxerre,<member_of_sports_team>En_Avant_de_Guingamp,	<United_States_of_America>
<member_of_sports_team>Bristol_City_F.C.,<member_of_sports_team>Wolverhampton_Wanderers_F.C.,<member_of_sports_team>TuS_Koblenz,<member_of_sports_team>FC_Bayern_Munich,<member_of_sports_team>Austria_national_association_football_team,<member_of_sports_team>First_Vienna_FC,<member_of_sports_team>1._FC_Köln,	<Ottoman_Empire>
<member_of_sports_team>FC_Admira_Wacker_Mödling,	<Weimar_Republic>
<member_of_sports_team>Rosenborg_BK,	<Tsardom_of_Russia>
<member_of_sports_team>Ascoli_Calcio_1898_F.C.,	<Poland>
<member_of_sports_team>Como_1907,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Torino_Football_Club,	<Spain>
<member_of_sports_team>SK_Rapid_Wien,	<German_Empire>
<member_of_sports_team>Rosenborg_BK,<member_of_sports_team>Crystal_Palace_F.C.,	<Nazi_Germany>
<member_of_sports_team>Viking_FK,<member_of_sports_team>Grazer_AK,<member_of_sports_team>Oud-Heverlee_Leuven,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_256,<population>Literal_Value:_105,<population>Literal_Value:_100,	<Italy>
<member_of_sports_team>PFC_Lokomotiv_Plovdiv,<member_of_sports_team>Apollon_Limassol_FC,	<Ukrainian_People's_Republic>
<member_of_sports_team>1._FC_Köln,	<Ukraine>
<position_held>member_of_the_52nd_Parliament_of_the_United_Kingdom,<position_held>Member_of_Parliament,	<Bulgaria>
<population>Literal_Value:_1166,<population>Literal_Value:_1137,	<Ukrainian_People's_Republic>
<member_of_sports_team>Manchester_United_F.C.,	<Romania>
<member_of_sports_team>England_national_under-21_association_football_team,	<Soviet_Union>
<member_of_sports_team>Bologna_F.C._1909,<member_of_sports_team>Maccabi_Tel_Aviv_F.C.,	<Bulgaria>
<member_of_sports_team>Watford_F.C.,<member_of_sports_team>England_national_association_football_team,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>R.A.E.C._Mons,	<Austria-Hungary>
<member_of_sports_team>Brighton_&_Hove_Albion_F.C.,<member_of_sports_team>Stoke_City_F.C.,<member_of_sports_team>K.S.K._Beveren,	<German_Empire>
<member_of_sports_team>FC_Dordrecht,	<Russian_Empire>
<member_of_sports_team>Genoa_CFC,	<Weimar_Republic>
<member_of_sports_team>AZ_Alkmaar,	<United_States_of_America>
<nominated_for>Nebula_Award_for_Best_Script,<nominated_for>Hugo_Award_for_Best_Dramatic_Presentation_Short_Form,<award_received>Hugo_Award_for_Best_Dramatic_Presentation_Short_Form,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Scotland_national_football_team,<member_of_sports_team>Kilmarnock_F.C.,	<Russian_Empire>
<award_received>Oskar_Klein_Medal,	<Kingdom_of_Romania>
<Elo_rating>Literal_Value:_2551,<Elo_rating>Literal_Value:_2526,<Elo_rating>Literal_Value:_2531,<Elo_rating>Literal_Value:_2508,<Elo_rating>Literal_Value:_2536,<Elo_rating>Literal_Value:_2553,<Elo_rating>Literal_Value:_2426,<Elo_rating>Literal_Value:_2543,<Elo_rating>Literal_Value:_2500,<Elo_rating>Literal_Value:_2521,<Elo_rating>Literal_Value:_2556,<Elo_rating>Literal_Value:_2423,<Elo_rating>Literal_Value:_2559,<Elo_rating>Literal_Value:_2405,	<German_Empire>
<member_of_sports_team>FC_Thun,<member_of_sports_team>Górnik_Zabrze,	<Spain>
<award_received>Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Drama_Series,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Lead_Actress_in_a_Miniseries_or_a_Movie,<nominated_for>Drama_Desk_Award_for_Outstanding_Actress_in_a_Play,<nominated_for>Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Drama_Series,	<Cossack_Hetmanate>
<member_of_sports_team>PFC_Spartak_Varna,<member_of_sports_team>PFC_Lokomotiv_Plovdiv,	<Spain>
<population>Literal_Value:_564,	<Cossack_Hetmanate>
<population>Literal_Value:_201,<population>Literal_Value:_221,	<Austria-Hungary>
<population>Literal_Value:_749,	<Ukrainian_People's_Republic>
<population>Literal_Value:_2724,	<France>
<population>Literal_Value:_812,	<Weimar_Republic>
<member_of_sports_team>Grasshopper_Club_Zürich,	<Romania>
<member_of_sports_team>Inter_Milan,<member_of_sports_team>Nîmes_Olympique,<member_of_sports_team>FC_Sochaux-Montbéliard,<member_of_sports_team>Toulouse_FC,	<Ukrainian_People's_Republic>
<member_of_sports_team>FC_Lugano,<member_of_sports_team>Bologna_F.C._1909,	<Bulgaria>
<member_of_sports_team>Lille_OSC,	<Ukraine>
<population>Literal_Value:_1653,<population>Literal_Value:_1981,	<Austria-Hungary>
<population>Literal_Value:_252,<population>Literal_Value:_312,	<Habsburg_monarchy>
<population>Literal_Value:_926,<population>Literal_Value:_1110,<population>Literal_Value:_645,<population>Literal_Value:_1114,<population>Literal_Value:_638,	<Ukraine>
<Elo_rating>Literal_Value:_2393,<Elo_rating>Literal_Value:_2341,<Elo_rating>Literal_Value:_2339,<Elo_rating>Literal_Value:_2464,<Elo_rating>Literal_Value:_2366,<Elo_rating>Literal_Value:_2351,<Elo_rating>Literal_Value:_2331,<Elo_rating>Literal_Value:_2454,<Elo_rating>Literal_Value:_2415,<Elo_rating>Literal_Value:_2400,<Elo_rating>Literal_Value:_2399,<Elo_rating>Literal_Value:_2379,<Elo_rating>Literal_Value:_2466,<Elo_rating>Literal_Value:_2378,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1267,<population>Literal_Value:_1209,	<France>
<member_of>United_Nations,	<Bulgaria>
<population>Literal_Value:_357,<population>Literal_Value:_355,	<Tsardom_of_Russia>
<population>Literal_Value:_331,	<France>
<population>Literal_Value:_187,	<Spain>
<population>Literal_Value:_188,<population>Literal_Value:_579,	<Bulgaria>
<population>Literal_Value:_2527,<population>Literal_Value:_2520,<population>Literal_Value:_2118,<population>Literal_Value:_2537,	<Poland>
<male_population>Literal_Value:_2765,<male_population>Literal_Value:_2771,	<Spain>
<winner>Atlético_Madrid,	<Tsardom_of_Russia>
<population>Literal_Value:_690,<population>Literal_Value:_689,	<Poland>
