sentences	sensitiveAttr
<population>Literal_Value:_483,<population>Literal_Value:_216,<population>Literal_Value:_252,	<Ukraine>
<population>Literal_Value:_1280,<population>Literal_Value:_1271,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_369,	<United_States_of_America>
<population>Literal_Value:_70,<population>Literal_Value:_125,	<Kingdom_of_Romania>
<population>Literal_Value:_703,	<Weimar_Republic>
<population>Literal_Value:_595,	<Kingdom_of_Prussia>
<population>Literal_Value:_539,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_396,<population>Literal_Value:_309,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_647,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_299,<population>Literal_Value:_324,	<Ottoman_Empire>
<member_of_sports_team>Minnesota_Twins,	<Weimar_Republic>
<member_of_sports_team>Rosenborg_BK,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Újpest_FC,	<Tsardom_of_Russia>
<member_of_sports_team>Czech_Republic_national_under-21_football_team,<member_of_sports_team>FK_Mladá_Boleslav,	<Spain>
<population>Literal_Value:_170,	<Romania>
<member_of_sports_team>AC_Sparta_Prague,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_332,<population>Literal_Value:_225,	<Kingdom_of_Prussia>
<member_of_sports_team>FC_Progresul_București,	<Soviet_Union>
<population>Literal_Value:_404,<population>Literal_Value:_172,	<France>
<member_of_sports_team>C.D._Nacional,	<Germany>
<award_received>Laureus_World_Sports_Award_for_Sportsman_of_the_Year,<nominated_for>Best_Male_Tennis_Player_ESPY_Award,<nominated_for>Laureus_World_Sports_Award_for_Sportsman_of_the_Year,	<Bulgaria>
<member_of_sports_team>Botafogo_F.R.,	<Nazi_Germany>
<member_of_sports_team>Akçaabat_Sebatspor,<member_of_sports_team>Eskişehirspor,	<Russian_Republic>
<member_of_sports_team>Boca_Juniors,	<Ottoman_Empire>
<population>Literal_Value:_1011,	<Weimar_Republic>
<member_of_sports_team>Odense_Boldklub,<member_of_sports_team>Esbjerg_fB,	<France>
<Elo_rating>Literal_Value:_2544,<Elo_rating>Literal_Value:_2507,<Elo_rating>Literal_Value:_2527,	<Spain>
<member_of_sports_team>FC_Barcelona,	<United_States_of_America>
<member_of_sports_team>Liga_Deportiva_Alajuelense,<member_of_sports_team>FC_Dallas,	<Kingdom_of_Romania>
<member_of_sports_team>Denmark_national_under-20_football_team,	<Soviet_Union>
<population>Literal_Value:_955,	<Austrian_Empire>
<member_of_sports_team>FCSB,	<Ukraine>
<member_of_sports_team>Sweden_national_under-19_football_team,	<Kingdom_of_Prussia>
<member_of_sports_team>Sheffield_United_F.C.,<member_of_sports_team>Chelsea_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<occupation>Catholic_priest,	<Germany>
<member_of_sports_team>GAIS,	<Ottoman_Empire>
<member_of_sports_team>Trabzonspor,<member_of_sports_team>Çaykur_Rizespor,	<Nazi_Germany>
<member_of_sports_team>Brazil_national_football_team,	<Spain>
<population>Literal_Value:_47,	<Kingdom_of_Prussia>
<Elo_rating>Literal_Value:_2352,<Elo_rating>Literal_Value:_2327,<Elo_rating>Literal_Value:_2353,<Elo_rating>Literal_Value:_2351,<Elo_rating>Literal_Value:_2359,	<Russian_Empire>
<population>Literal_Value:_1577,<population>Literal_Value:_1631,<population>Literal_Value:_1734,<population>Literal_Value:_1552,<population>Literal_Value:_2017,	<Spain>
<population>Literal_Value:_412,	<Kingdom_of_Romania>
<member_of_sports_team>SK_Dynamo_České_Budějovice,	<Kingdom_of_Italy>
<member_of_sports_team>Clube_Náutico_Capibaribe,	<Germany>
<population>Literal_Value:_148,<population>Literal_Value:_137,	<Cossack_Hetmanate>
<Elo_rating>Literal_Value:_2456,<Elo_rating>Literal_Value:_2472,	<Soviet_Union>
<member_of_sports_team>Germany_national_under-20_football_team,	<Habsburg_monarchy>
<member_of_sports_team>Colombia_national_football_team,	<Poland>
<member_of_sports_team>Argentina_national_association_football_team,<member_of_sports_team>Club_Social_y_Deportivo_Colo_Colo,	<General_Government>
<member_of_sports_team>Kickers_Offenbach,<member_of_sports_team>VfL_Bochum,	<Spain>
<member_of_sports_team>FC_Energie_Cottbus,	<Cossack_Hetmanate>
<award_received>Tony_Award_for_Best_Actor_in_a_Musical,	<German_Empire>
<member_of_sports_team>Brentford_F.C.,<member_of_sports_team>England_national_under-16_association_football_team,	<Russia>
<population>Literal_Value:_669,	<Kingdom_of_Romania>
<member_of_sports_team>Guarani_Futebol_Clube,	<Soviet_Union>
<member_of_sports_team>Portugal_national_association_football_team,<member_of_sports_team>Standard_Liège,	<Polish–Lithuanian_Commonwealth>
<nominated_for>Screen_Actors_Guild_Award_for_Outstanding_Performance_by_an_Ensemble_in_a_Drama_Series,	<Austria-Hungary>
<member_of_sports_team>San_Jose_Earthquakes,	<Soviet_Union>
<member_of_sports_team>Danubio_F.C.,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Bayer_04_Leverkusen_II,	<Russian_Republic>
<award_received>King_Faisal_International_Prize_in_Science,	<Ukrainian_People's_Republic>
<population>Literal_Value:_2652,	<General_Government>
<population>Literal_Value:_879,	<Russia>
<member_of_sports_team>Albirex_Niigata,	<Italy>
<member_of_sports_team>New_York_Cosmos,	<Italy>
<member_of_sports_team>England_national_under-18_association_football_team,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_134,<population>Literal_Value:_138,	<Ukrainian_People's_Republic>
<member_of_sports_team>Viborg_FF,	<Kingdom_of_Prussia>
<member_of_sports_team>Mogi_Mirim_Esporte_Clube,<member_of_sports_team>Brazil_national_football_team,	<Russia>
<member_of_sports_team>Avaí_Futebol_Clube,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_2272,	<Polish–Lithuanian_Commonwealth>
<educated_at>Harvard_University,<award_received>Lomonosov_Gold_Medal,	<Russian_Empire>
<member_of_sports_team>Hertha_BSC,	<Poland>
<member_of_sports_team>Republic_of_Ireland_national_under-21_football_team,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Levante_UD,<member_of_sports_team>Italy_national_under-21_football_team,<member_of_sports_team>Torino_Football_Club,	<Kingdom_of_Italy>
<member_of_sports_team>FC_Shakhter_Karagandy,	<Soviet_Union>
<member_of_sports_team>Club_Universidad_Nacional,	<Nazi_Germany>
<member_of_sports_team>Germany_national_under-20_football_team,	<Cossack_Hetmanate>
<Elo_rating>Literal_Value:_2583,<Elo_rating>Literal_Value:_2574,<Elo_rating>Literal_Value:_2624,<Elo_rating>Literal_Value:_2628,<Elo_rating>Literal_Value:_2581,<Elo_rating>Literal_Value:_2605,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Örebro_SK,	<Ukraine>
<Elo_rating>Literal_Value:_2608,<Elo_rating>Literal_Value:_2605,<Elo_rating>Literal_Value:_2619,<Elo_rating>Literal_Value:_2469,<Elo_rating>Literal_Value:_2621,<Elo_rating>Literal_Value:_2587,<Elo_rating>Literal_Value:_2647,<Elo_rating>Literal_Value:_2607,	<France>
<member_of_sports_team>Spezia_Calcio,	<Romania>
<member_of_sports_team>Torino_Football_Club,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Valencia_CF,<member_of_sports_team>Spain_national_amateur_football_team,	<Bulgaria>
<member_of_sports_team>FC_Sion,<member_of_sports_team>C.F._Estrela_da_Amadora,<member_of_sports_team>Tecos_F.C.,<member_of_sports_team>Montpellier_Hérault_Sport_Club,	<United_States_of_America>
<position_held>Member_of_Parliament,	<Austrian_Empire>
<member_of_sports_team>Grêmio_Barueri_Futebol,<member_of_sports_team>Clube_Atlético_Juventus,<member_of_sports_team>Bayer_04_Leverkusen,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_1267,<population>Literal_Value:_559,	<France>
<member_of_sports_team>Leeds_United_F.C.,<member_of_sports_team>England_national_under-21_association_football_team,<member_of_sports_team>Rangers_F.C.,	<Germany>
<member_of_sports_team>SC_Freiburg,	<Austria-Hungary>
<member_of_sports_team>Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul,	<General_Government>
<member_of_sports_team>Clube_de_Regatas_do_Flamengo,<member_of_sports_team>Brazil_national_football_team,	<France>
<position_held>member_of_the_55th_Parliament_of_the_United_Kingdom,	<Kingdom_of_Italy>
<member_of_sports_team>Switzerland_national_association_football_team,	<Soviet_Union>
<member_of_sports_team>FC_Krylia_Sovetov_Samara,	<Kingdom_of_Italy>
<population>Literal_Value:_1732,<population>Literal_Value:_655,<population>Literal_Value:_667,<population>Literal_Value:_2194,	<Russian_Empire>
<population>Literal_Value:_1617,<population>Literal_Value:_1909,<population>Literal_Value:_1520,	<Poland>
<member_of_sports_team>Russia_national_football_team,	<Spain>
<Elo_rating>Literal_Value:_2461,<Elo_rating>Literal_Value:_2476,<Elo_rating>Literal_Value:_2469,<Elo_rating>Literal_Value:_2401,<Elo_rating>Literal_Value:_2475,<Elo_rating>Literal_Value:_2396,	<Ottoman_Empire>
<member_of_sports_team>WSG_Tirol,	<Tsardom_of_Russia>
<member_of_sports_team>Grasshopper_Club_Zürich,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Dynamo_Dresden,	<Russian_Empire>
<Elo_rating>Literal_Value:_2658,<Elo_rating>Literal_Value:_2613,<Elo_rating>Literal_Value:_2221,<Elo_rating>Literal_Value:_2639,<Elo_rating>Literal_Value:_2587,	<Cossack_Hetmanate>
<member_of_sports_team>FC_Rostov,	<Italy>
<member_of_sports_team>Finland_national_under-21_football_team,	<Weimar_Republic>
<member_of_sports_team>Poland_national_association_football_team,	<Ukraine>
<member_of_sports_team>GKS_Tychy,	<Ukrainian_People's_Republic>
<Elo_rating>Literal_Value:_2544,<Elo_rating>Literal_Value:_2530,<Elo_rating>Literal_Value:_2475,<Elo_rating>Literal_Value:_2522,<Elo_rating>Literal_Value:_2490,	<Poland>
<member_of_sports_team>FC_Ingolstadt_04,<member_of_sports_team>Austria_national_under-21_football_team,<member_of_sports_team>FC_Red_Bull_Salzburg,<member_of_sports_team>ŁKS_Łódź,	<Italy>
<member_of_sports_team>Brazil_national_under-17_football_team,	<Kingdom_of_Prussia>
<member_of_sports_team>AC_Milan,	<Ukrainian_People's_Republic>
<member_of_sports_team>RC_Toulonnais,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_580,	<Ottoman_Empire>
<member_of_sports_team>FC_Aarau,	<Kingdom_of_Romania>
<member_of_sports_team>Dunfermline_Athletic_F.C.,	<Russia>
<population>Literal_Value:_3065,	<Russia>
<population>Literal_Value:_2127,<population>Literal_Value:_2178,<population>Literal_Value:_1864,<population>Literal_Value:_1676,<population>Literal_Value:_2198,<population>Literal_Value:_1810,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_265,	<Russian_Empire>
<population>Literal_Value:_366,<population>Literal_Value:_254,	<German_Empire>
<member_of_sports_team>Germany_national_football_Α2_team,	<Austrian_Empire>
<population>Literal_Value:_1160,<population>Literal_Value:_731,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_568,<population>Literal_Value:_589,	<Ukraine>
<population>Literal_Value:_355,	<Ukrainian_Soviet_Socialist_Republic>
<Elo_rating>Literal_Value:_2577,<Elo_rating>Literal_Value:_2580,<Elo_rating>Literal_Value:_2566,<Elo_rating>Literal_Value:_2571,<Elo_rating>Literal_Value:_2549,	<German_Empire>
<member_of_sports_team>Atlante_F.C.,<member_of_sports_team>Cruz_Azul,	<Kingdom_of_Prussia>
<member_of_sports_team>FC_VSS_Košice,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_190,	<United_States_of_America>
<member_of_sports_team>Norway_national_association_football_team,	<Habsburg_monarchy>
<member_of_sports_team>Aarhus_Gymnastikforening,<member_of_sports_team>Akademisk_Boldklub,	<Russia>
<population>Literal_Value:_1290,<population>Literal_Value:_1224,<population>Literal_Value:_1243,	<Germany>
<nominated_for>Juno_Award_for_Rock_Album_of_the_Year,<nominated_for>Grammy_Award_for_Best_Music_Film,<award_received>Canadian_Music_Hall_of_Fame,	<Weimar_Republic>
<member_of_sports_team>Neftchi_Baku_PFC,	<Bulgaria>
<member_of_sports_team>FC_Metalurh_Zaporizhzhia,	<Russia>
<member_of_sports_team>Falkirk_F.C.,	<Ukrainian_People's_Republic>
<Elo_rating>Literal_Value:_2596,<Elo_rating>Literal_Value:_2636,<Elo_rating>Literal_Value:_2630,<Elo_rating>Literal_Value:_2590,<Elo_rating>Literal_Value:_2623,<Elo_rating>Literal_Value:_2602,	<Tsardom_of_Russia>
<population>Literal_Value:_7719,	<Austrian_Empire>
<position_held>Financial_Secretary_to_the_Treasury,	<France>
<member_of_sports_team>U.S._Livorno_1915,	<Spain>
<member_of_sports_team>AFC_Ajax,<member_of_sports_team>AS_Cannes,	<German_Empire>
<member_of_sports_team>Netherlands_national_under-19_football_team,	<Kingdom_of_Romania>
<member_of_sports_team>Netherlands_national_under-21_football_team,<member_of_sports_team>Valenciennes_F.C.,	<France>
<member_of_sports_team>Arsenal_F.C.,	<Russian_Republic>
<award_received>Literal_Value:_http://www.wikidata.org/entity/Q27256204,<award_received>Nobel_Prize_in_Chemistry,	<Weimar_Republic>
<Elo_rating>Literal_Value:_2556,<Elo_rating>Literal_Value:_2579,<Elo_rating>Literal_Value:_2563,<Elo_rating>Literal_Value:_2558,<Elo_rating>Literal_Value:_2583,<Elo_rating>Literal_Value:_2567,<Elo_rating>Literal_Value:_2561,<Elo_rating>Literal_Value:_2584,	<Germany>
<member_of_sports_team>Millonarios,	<Ukrainian_Soviet_Socialist_Republic>
<Elo_rating>Literal_Value:_2477,<Elo_rating>Literal_Value:_2465,<Elo_rating>Literal_Value:_2457,	<Habsburg_monarchy>
<population>Literal_Value:_177,<population>Literal_Value:_163,	<Nazi_Germany>
<member_of_sports_team>Grenoble_Foot_38,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_221,	<General_Government>
<population>Literal_Value:_228,	<Poland>
<population>Literal_Value:_170,	<General_Government>
<population>Literal_Value:_704,	<Spain>
<population>Literal_Value:_542,<instance_of>commune_of_France,<population>Literal_Value:_567,<population>Literal_Value:_532,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_414,	<Poland>
<population>Literal_Value:_2262,	<Russian_Soviet_Federative_Socialist_Republic>
<instance_of>commune_of_France,	<Kingdom_of_Prussia>
<population>Literal_Value:_123,<population>Literal_Value:_92,<population>Literal_Value:_105,	<Ukraine>
<population>Literal_Value:_248,<population>Literal_Value:_362,	<Ottoman_Empire>
<population>Literal_Value:_225,	<Cossack_Hetmanate>
<population>Literal_Value:_1311,	<Kingdom_of_Romania>
<population>Literal_Value:_777,	<Kingdom_of_Italy>
<instance_of>commune_of_France,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_136,<population>Literal_Value:_158,<population>Literal_Value:_139,	<Soviet_Union>
<population>Literal_Value:_1388,<population>Literal_Value:_1404,	<Ottoman_Empire>
<population>Literal_Value:_2016,	<Germany>
<population>Literal_Value:_89,<population>Literal_Value:_90,<population>Literal_Value:_152,	<Austria-Hungary>
<population>Literal_Value:_168,	<Cossack_Hetmanate>
<population>Literal_Value:_126,	<France>
<population>Literal_Value:_5520,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Valencia_CF,	<Weimar_Republic>
<member_of_sports_team>Wuppertaler_SV,	<Ukrainian_People's_Republic>
<member_of_sports_team>Talaba_SC,	<Kingdom_of_Romania>
<member_of_sports_team>A.S._Nancy-Lorraine,	<France>
<Elo_rating>Literal_Value:_2333,<Elo_rating>Literal_Value:_2403,<Elo_rating>Literal_Value:_2259,<Elo_rating>Literal_Value:_2453,<Elo_rating>Literal_Value:_2456,<Elo_rating>Literal_Value:_2442,<Elo_rating>Literal_Value:_2459,<Elo_rating>Literal_Value:_2175,<Elo_rating>Literal_Value:_2422,	<Kingdom_of_Italy>
<Elo_rating>Literal_Value:_2286,<Elo_rating>Literal_Value:_2211,<Elo_rating>Literal_Value:_2162,<Elo_rating>Literal_Value:_2200,	<Poland>
<member_of_sports_team>Club_América,	<France>
<member_of_sports_team>ASEC_Mimosas,	<Germany>
<member_of_sports_team>England_national_under-20_association_football_team,	<Romania>
<located_in_the_administrative_territorial_entity>Russian_Soviet_Federative_Socialist_Republic,<located_in_the_administrative_territorial_entity>Russian_Empire,	<Kingdom_of_Romania>
<member_of_sports_team>FC_Kairat,<member_of_sports_team>FC_Irtysh_Pavlodar,<member_of_sports_team>FC_Rostov,	<Bulgaria>
<member_of_sports_team>Balıkesirspor,	<Weimar_Republic>
<member_of_sports_team>K.V.C._Westerlo,	<Soviet_Union>
<member_of_sports_team>Grazer_AK,<member_of_sports_team>Bosnia_and_Herzegovina_national_football_team,	<Spain>
<award_received>Max_Planck_Medal,<nominated_for>Nobel_Prize_in_Physics,	<General_Government>
<member_of_sports_team>FC_Bayern_Munich,	<Kingdom_of_Romania>
<member_of_sports_team>FC_Metalurh_Donetsk,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_894,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_862,	<Polish–Lithuanian_Commonwealth>
<population>Literal_Value:_174,<population>Literal_Value:_190,<population>Literal_Value:_179,	<United_States_of_America>
<electorate>Literal_Value:_5751,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>Daegu_FC,	<Ottoman_Empire>
<population>Literal_Value:_194,<population>Literal_Value:_236,	<General_Government>
<population>Literal_Value:_2348,<population>Literal_Value:_2521,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_2401,<population>Literal_Value:_2402,	<Russian_Empire>
<population>Literal_Value:_376,	<General_Government>
<population>Literal_Value:_110,<population>Literal_Value:_122,	<Italy>
<population>Literal_Value:_2359,<population>Literal_Value:_2372,<population>Literal_Value:_2123,<population>Literal_Value:_2110,	<Spain>
<population>Literal_Value:_2147,	<General_Government>
<population>Literal_Value:_2029,	<Russian_Empire>
<population>Literal_Value:_149,<population>Literal_Value:_186,<population>Literal_Value:_192,<population>Literal_Value:_145,	<Cossack_Hetmanate>
<population>Literal_Value:_345,<population>Literal_Value:_337,	<Bulgaria>
<population>Literal_Value:_259,<population>Literal_Value:_218,	<Russia>
<population>Literal_Value:_2295,<population>Literal_Value:_2169,<population>Literal_Value:_1992,<population>Literal_Value:_2194,<population>Literal_Value:_2077,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_97,	<Cossack_Hetmanate>
<population>Literal_Value:_144,<population>Literal_Value:_138,<population>Literal_Value:_150,<population>Literal_Value:_159,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Real_Madrid_C,<member_of_sports_team>Spain_national_under-21_association_football_team,<member_of_sports_team>Valencia_CF,	<Ottoman_Empire>
<nominated_for>Nobel_Prize_in_Physiology_or_Medicine,	<German_Empire>
<member_of_sports_team>Real_Madrid_CF,	<Kingdom_of_Italy>
<award_received>Dobloug_Prize,	<Soviet_Union>
<award_received>Samfundet_De_Nio's_Grand_Prize,	<Bulgaria>
<member_of_sports_team>Sweden_women's_national_association_football_team,	<Bulgaria>
<population>Literal_Value:_134,	<Tsardom_of_Russia>
<population>Literal_Value:_3974,	<Habsburg_monarchy>
<member_of_sports_team>Germany_national_under-21_football_team,	<Cossack_Hetmanate>
<member_of_sports_team>Mansfield_Town_F.C.,<member_of_sports_team>SV_Babelsberg_03,<member_of_sports_team>FC_Winterthur,	<Spain>
<member_of_sports_team>FBK_Kaunas,<member_of_sports_team>FK_Ekranas,<member_of_sports_team>FC_Arsenal_Kyiv,	<Weimar_Republic>
<population>Literal_Value:_781,<population>Literal_Value:_815,	<Ukraine>
<member_of_sports_team>AEK_Larnaca_F.C.,<member_of_sports_team>Seongnam_FC,	<Soviet_Union>
<population>Literal_Value:_3805,	<Russian_Empire>
<population>Literal_Value:_2375,<population>Literal_Value:_2458,<population>Literal_Value:_2450,	<Italy>
<population>Literal_Value:_4221,	<Polish–Lithuanian_Commonwealth>
<number_of_households>Literal_Value:_230,<population>Literal_Value:_581,	<Germany>
<member_of_sports_team>Wisła_Płock,	<United_States_of_America>
<award_received>Academy_Award_for_Best_Supporting_Actor,<award_received>Kennedy_Center_Honors,<award_received>BAFTA_Award_for_Best_Actor_in_a_Leading_Role,	<United_States_of_America>
<member_of_sports_team>Liverpool_F.C.,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>FC_Rot-Weiß_Erfurt,	<Nazi_Germany>
<member_of_sports_team>Club_Atlético_Belgrano,	<Romania>
<member_of_sports_team>Varese_Calcio,	<Polish–Lithuanian_Commonwealth>
<member_of_sports_team>Apollon_Limassol_FC,	<Russian_Empire>
<member_of_sports_team>Atlético_Petróleos_Luanda,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Gençlerbirliği_S.K.,	<Germany>
<population>Literal_Value:_302,	<Austria-Hungary>
<population>Literal_Value:_2318,	<United_States_of_America>
<population>Literal_Value:_199,	<Cossack_Hetmanate>
<educated_at>University_of_California_Berkeley,	<Kingdom_of_Italy>
<award_received>Order_of_the_October_Revolution,<award_received>Order_of_Suvorov_1st_class,<award_received>Order_of_Lenin,	<Romania>
<member_of_sports_team>Germany_national_under-18_football_team,<member_of_sports_team>Arsenal_F.C.,	<Nazi_Germany>
<member_of_sports_team>Belarus_national_football_team,<member_of_sports_team>Parma_Calcio_1913,	<Habsburg_monarchy>
<member_of_sports_team>FC_Torpedo_Kutaisi,	<Spain>
<member_of_sports_team>FC_St._Gallen,	<Weimar_Republic>
<Elo_rating>Literal_Value:_2579,<Elo_rating>Literal_Value:_2594,<Elo_rating>Literal_Value:_2590,<Elo_rating>Literal_Value:_2571,<Elo_rating>Literal_Value:_2585,<Elo_rating>Literal_Value:_2524,<Elo_rating>Literal_Value:_2583,<Elo_rating>Literal_Value:_2606,	<Tsardom_of_Russia>
<Elo_rating>Literal_Value:_2782,<Elo_rating>Literal_Value:_2723,<Elo_rating>Literal_Value:_2645,<Elo_rating>Literal_Value:_2560,<Elo_rating>Literal_Value:_2783,<Elo_rating>Literal_Value:_2599,<Elo_rating>Literal_Value:_2686,<Elo_rating>Literal_Value:_2785,<Elo_rating>Literal_Value:_2576,<Elo_rating>Literal_Value:_2672,<Elo_rating>Literal_Value:_2776,<Elo_rating>Literal_Value:_2747,<Elo_rating>Literal_Value:_2722,	<Italy>
<member_of_sports_team>FC_Tom_Tomsk,	<Ukrainian_People's_Republic>
<member_of_sports_team>F.C._Sheriff,	<Italy>
<member_of_sports_team>ACF_Fiorentina,	<Tsardom_of_Russia>
<member_of_sports_team>Modena_F.C.,	<United_States_of_America>
<member_of_sports_team>Esporte_Clube_Bahia,	<Russia>
<member_of_sports_team>Levante_UD,	<German_Empire>
<position_held>Knesset_member,	<Germany>
<member_of_sports_team>Avispa_Fukuoka,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_1429,	<Germany>
<population>Literal_Value:_11,<population>Literal_Value:_2419,<electorate>Literal_Value:_1755,	<Nazi_Germany>
<member_of_sports_team>Tromsø_IL,	<Kingdom_of_Italy>
<award_received>Satellite_Award_for_Best_Editing,	<Romania>
<population>Literal_Value:_1087,<population>Literal_Value:_1202,<area>Literal_Value:_139,	<Kingdom_of_Prussia>
<Elo_rating>Literal_Value:_2263,<Elo_rating>Literal_Value:_2207,<Elo_rating>Literal_Value:_2211,<Elo_rating>Literal_Value:_2209,<Elo_rating>Literal_Value:_2175,<Elo_rating>Literal_Value:_2188,<Elo_rating>Literal_Value:_2233,<Elo_rating>Literal_Value:_2077,<Elo_rating>Literal_Value:_2082,	<Polish–Lithuanian_Commonwealth>
<nominated_for>European_Film_Award_for_Best_Film,	<Ukraine>
<member_of_sports_team>South_Korea_national_under-20_football_team,	<Russian_Soviet_Federative_Socialist_Republic>
<member_of_sports_team>Roda_JC_Kerkrade,	<Tsardom_of_Russia>
<member_of_sports_team>SSC_Bari,<member_of_sports_team>A.S._Roma,	<Austria-Hungary>
<member_of_sports_team>Portugal_national_under-21_football_team,<member_of_sports_team>Portugal_national_association_football_team,	<Kingdom_of_Romania>
<member_of_sports_team>S.S._Lazio,	<Germany>
<population>Literal_Value:_1317,	<Cossack_Hetmanate>
<Elo_rating>Literal_Value:_2575,<Elo_rating>Literal_Value:_2435,<Elo_rating>Literal_Value:_2457,<Elo_rating>Literal_Value:_2578,<Elo_rating>Literal_Value:_2525,<Elo_rating>Literal_Value:_2459,<Elo_rating>Literal_Value:_2572,<Elo_rating>Literal_Value:_2565,<Elo_rating>Literal_Value:_2590,	<Spain>
<member_of_sports_team>Spain_national_under-17_football_team,<member_of_sports_team>Spain_national_under-21_association_football_team,<member_of_sports_team>Spain_national_under-19_football_team,	<France>
<population>Literal_Value:_891,	<Ukraine>
<population>Literal_Value:_1057,	<Kingdom_of_Prussia>
<population>Literal_Value:_101,<population>Literal_Value:_112,	<Bulgaria>
<population>Literal_Value:_419,	<Austrian_Empire>
<population>Literal_Value:_218,<population>Literal_Value:_265,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_359,<population>Literal_Value:_333,<population>Literal_Value:_396,	<Nazi_Germany>
<Elo_rating>Literal_Value:_2512,<Elo_rating>Literal_Value:_2563,<Elo_rating>Literal_Value:_2507,	<Spain>
<population>Literal_Value:_475,<population>Literal_Value:_321,	<Nazi_Germany>
<member_of_sports_team>FK_Radnički_Niš,	<Kingdom_of_Prussia>
<population>Literal_Value:_1008,	<Spain>
<number_of_houses>Literal_Value:_1021,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_169,	<Tsardom_of_Russia>
<number_of_houses>Literal_Value:_97,<number_of_houses>Literal_Value:_60,<number_of_houses>Literal_Value:_74,	<Ukrainian_Soviet_Socialist_Republic>
<population>Literal_Value:_111,<population>Literal_Value:_91,	<France>
<population>Literal_Value:_34,<population>Literal_Value:_37,	<Kingdom_of_Italy>
<unemployment_rate>Literal_Value:_4,	<Tsardom_of_Russia>
<population>Literal_Value:_2308,	<Nazi_Germany>
<member_of_sports_team>Ascoli_Calcio_1898_F.C.,	<Russian_Soviet_Federative_Socialist_Republic>
<population>Literal_Value:_231,<population>Literal_Value:_192,<population>Literal_Value:_207,	<Kingdom_of_Romania>
<population>Literal_Value:_261,<population>Literal_Value:_204,<population>Literal_Value:_302,	<Russian_Empire>
<population>Literal_Value:_290,<population>Literal_Value:_312,	<Russian_Empire>
<member_of_sports_team>Dynamo_Dresden,<member_of_sports_team>SV_Wehen_Wiesbaden,	<German_Empire>
<member_of_sports_team>SG_Wattenscheid_09,	<Ukrainian_Soviet_Socialist_Republic>
<member_of_sports_team>U.S._Pistoiese_1921,<member_of_sports_team>U.S._Grosseto_1912,	<Austria-Hungary>
<nominated_for>Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Drama_Series,<award_received>Primetime_Emmy_Award_for_Outstanding_Lead_Actor_in_a_Drama_Series,<nominated_for>Golden_Globe_Award_for_Best_Television_Series_–_Drama,<award_received>Primetime_Emmy_Award_for_Outstanding_Writing_for_a_Drama_Series,<nominated_for>Primetime_Emmy_Award_for_Outstanding_Supporting_Actress_in_a_Drama_Series,	<Nazi_Germany>
<award_received>Max_Planck_Research_Award,<award_received>Dickson_Prize_in_Medicine,	<Germany>
<member_of_sports_team>Lierse_S.K.,	<Tsardom_of_Russia>
<population>Literal_Value:_922,<population>Literal_Value:_958,	<Bulgaria>
<population>Literal_Value:_265,	<Ukraine>
<population>Literal_Value:_882,	<German_Empire>
<population>Literal_Value:_423,	<Nazi_Germany>
<population>Literal_Value:_227,	<Spain>
<population>Literal_Value:_1647,	<Russian_Empire>
